Image Name,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40
sin_2.94_2.62_1.23_-1.56.png,-4.052,-4.2344,-4.371,-4.4594,-4.4982,-4.4866,-4.4248,-4.314,-4.156,-3.9536,-3.7101,-3.4298,-3.1175,-2.7784,-2.4185,-2.0439,-1.661,-1.2764,-0.8967,-0.5283,-0.1775,0.1495,0.4473,0.7106,0.9351,1.1168,1.2527,1.3404,1.3784,1.366,1.3035,1.192,1.0333,0.8302,0.5862,0.3053,-0.0074,-0.3468,-0.707,-1.0818
sin_1.61_0.09_1.37_1.33.png,1.2243,1.4135,1.6016,1.7859,1.9639,2.1332,2.2913,2.4362,2.5658,2.6784,2.7723,2.8463,2.8993,2.9307,2.9399,2.9269,2.8919,2.8353,2.7579,2.6607,2.5452,2.4129,2.2657,2.1055,1.9346,1.7554,1.5702,1.3818,1.1926,1.0054,0.8226,0.6468,0.4805,0.3259,0.1852,0.0603,-0.0471,-0.1354,-0.2035,-0.2505
sin_1.1_3.11_0.98_-1.9.png,-1.8649,-2.0453,-2.2218,-2.3896,-2.5442,-2.6815,-2.7976,-2.8896,-2.9548,-2.9917,-2.9991,-2.9768,-2.9255,-2.8466,-2.7421,-2.615,-2.4685,-2.3067,-2.134,-1.9549,-1.7744,-1.5972,-1.4283,-1.272,-1.1327,-1.014,-0.9193,-0.851,-0.8109,-0.8003,-0.8193,-0.8674,-0.9434,-1.0452,-1.17,-1.3145,-1.4748,-1.6466,-1.8252,-2.0058
sin_2.8_0.05_1.68_1.3.png,1.2167,1.485,1.7517,2.0142,2.2702,2.5172,2.7531,2.9756,3.1827,3.3725,3.5432,3.6934,3.8215,3.9265,4.0073,4.0633,4.0939,4.0988,4.0779,4.0316,3.9602,3.8643,3.7448,3.6029,3.4398,3.2571,3.0563,2.8395,2.6084,2.3654,2.1126,1.8523,1.5869,1.3189,1.0507,0.7848,0.5237,0.2696,0.0251,-0.2078
sin_0.64_1.74_1.82_1.04.png,0.5172,0.5519,0.5904,0.6324,0.6776,0.7256,0.7762,0.8287,0.883,0.9384,0.9947,1.0513,1.1078,1.1638,1.2189,1.2725,1.3243,1.3739,1.4208,1.4648,1.5055,1.5425,1.5756,1.6044,1.6289,1.6487,1.6638,1.674,1.6793,1.6795,1.6747,1.6649,1.6503,1.6309,1.6068,1.5783,1.5456,1.509,1.4686,1.4249
sin_3.0_-2.61_1.95_-1.8.png,1.1194,1.1664,1.1932,1.1996,1.1856,1.1511,1.0965,1.0222,0.9286,0.8164,0.6864,0.5394,0.3764,0.1986,0.0071,-0.1967,-0.4114,-0.6356,-0.8677,-1.1062,-1.3495,-1.5958,-1.8435,-2.0909,-2.3363,-2.578,-2.8145,-3.044,-3.2651,-3.4761,-3.6757,-3.8625,-4.0353,-4.1928,-4.334,-4.4579,-4.5636,-4.6505,-4.718,-4.7655
sin_0.95_-1.56_1.13_0.6.png,1.5329,1.5489,1.5457,1.5233,1.4822,1.4232,1.3475,1.2566,1.1524,1.0369,0.9126,0.782,0.6477,0.5124,0.3788,0.2498,0.1279,0.0155,-0.085,-0.1715,-0.2425,-0.2963,-0.3319,-0.3487,-0.3462,-0.3244,-0.284,-0.2256,-0.1504,-0.06,0.0438,0.1589,0.2829,0.4134,0.5476,0.6829,0.8165,0.9458,1.068,1.1807
sin_1.48_-1.49_0.86_-0.65.png,0.8107,0.7407,0.6221,0.459,0.2571,0.0234,-0.2338,-0.5056,-0.7825,-1.0547,-1.3127,-1.5476,-1.7511,-1.916,-2.0366,-2.1087,-2.1298,-2.0991,-2.0176,-1.8884,-1.7157,-1.5058,-1.266,-1.0046,-0.7308,-0.4541,-0.1844,0.0691,0.2975,0.4926,0.6478,0.7576,0.8181,0.8273,0.7847,0.692,0.5523,0.3705,0.153,-0.0925
sin_1.35_-0.66_1.37_-0.6.png,0.0255,0.1615,0.2871,0.4003,0.4998,0.584,0.652,0.7026,0.7352,0.7494,0.7449,0.7219,0.6806,0.6216,0.5457,0.454,0.3478,0.2285,0.0977,-0.0427,-0.1909,-0.3446,-0.5019,-0.6606,-0.8184,-0.9732,-1.1228,-1.2652,-1.3985,-1.5207,-1.6302,-1.7254,-1.8051,-1.8682,-1.9137,-1.9411,-1.95,-1.9402,-1.9119,-1.8655
sin_2.37_-0.74_1.64_1.53.png,2.5635,2.7677,2.9599,3.1384,3.3014,3.4473,3.5747,3.6823,3.7693,3.8346,3.8777,3.8982,3.8958,3.8707,3.8229,3.7531,3.6618,3.5499,3.4186,3.2691,3.1028,2.9213,2.7264,2.52,2.304,2.0806,1.8519,1.62,1.3873,1.156,0.9283,0.7063,0.4923,0.2884,0.0964,-0.0818,-0.2445,-0.39,-0.517,-0.6243
sin_2.94_2.92_0.7_-1.54.png,0.9802,0.5684,0.0454,-0.5613,-1.2195,-1.8947,-2.5511,-3.1542,-3.6722,-4.0778,-4.3495,-4.473,-4.4419,-4.2577,-3.9302,-3.4767,-2.921,-2.2925,-1.6243,-0.9516,-0.31,0.2667,0.7482,1.109,1.3301,1.3998,1.3145,1.0787,0.7047,0.2124,-0.3723,-1.0187,-1.6925,-2.3582,-2.9809,-3.5275,-3.9693,-4.283,-4.4521,-4.4675
sin_2.07_2.08_0.91_-0.8.png,-2.3632,-2.5777,-2.7367,-2.8351,-2.87,-2.8401,-2.7464,-2.5919,-2.3813,-2.1214,-1.8201,-1.4869,-1.1323,-0.7673,-0.4033,-0.0516,0.2766,0.5711,0.8228,1.0238,1.1677,1.2501,1.2685,1.2221,1.1126,0.9433,0.7194,0.4481,0.1378,-0.2019,-0.5603,-0.9261,-1.288,-1.6347,-1.9553,-2.2397,-2.4791,-2.6661,-2.7947,-2.861
sin_0.9_0.58_0.74_-1.29.png,-1.9254,-1.7727,-1.5972,-1.4072,-1.2117,-1.0199,-0.8409,-0.683,-0.5538,-0.4594,-0.4041,-0.3907,-0.4198,-0.4899,-0.5978,-0.7384,-0.905,-1.0899,-1.2841,-1.4786,-1.6643,-1.8322,-1.9746,-2.0846,-2.1571,-2.1887,-2.1779,-2.1251,-2.0329,-1.9056,-1.7493,-1.5713,-1.38,-1.1845,-0.9939,-0.8173,-0.663,-0.5384,-0.4492,-0.3997
sin_2.21_-0.31_1.19_0.4.png,0.9692,1.2522,1.5197,1.7666,1.9885,2.1813,2.3416,2.4663,2.5532,2.6007,2.6079,2.5747,2.5017,2.3903,2.2424,2.0608,1.8488,1.6103,1.3497,1.0716,0.7813,0.484,0.1852,-0.1097,-0.3953,-0.6663,-0.9179,-1.1452,-1.3444,-1.5115,-1.6437,-1.7386,-1.7942,-1.8097,-1.7848,-1.7199,-1.6162,-1.4756,-1.3006,-1.0946
sin_2.82_0.65_0.96_0.93.png,-0.8368,-0.4448,-0.0143,0.4428,0.9136,1.3849,1.8434,2.2762,2.6712,3.0172,3.3046,3.5253,3.6731,3.7438,3.7355,3.6483,3.4847,3.2494,2.9488,2.5916,2.1877,1.7484,1.2862,0.8139,0.3449,-0.1077,-0.5311,-0.9134,-1.244,-1.5135,-1.7143,-1.8408,-1.8895,-1.8589,-1.75,-1.5658,-1.3114,-0.9941,-0.6227,-0.2077
sin_1.96_-0.49_1.94_0.84.png,1.3298,1.4855,1.6368,1.7826,1.9219,2.0538,2.1772,2.2915,2.3957,2.4893,2.5714,2.6417,2.6995,2.7445,2.7763,2.7948,2.7999,2.7914,2.7695,2.7343,2.686,2.625,2.5518,2.4667,2.3704,2.2635,2.1468,2.0212,1.8874,1.7463,1.599,1.4465,1.2898,1.13,0.9683,0.8056,0.6431,0.4821,0.3235,0.1684
sin_1.34_-0.39_1.74_0.86.png,1.1578,1.2774,1.3933,1.5047,1.6105,1.7099,1.8021,1.8862,1.9614,2.0273,2.0831,2.1285,2.163,2.1863,2.1983,2.1988,2.1878,2.1655,2.132,2.0876,2.0326,1.9677,1.8932,1.8099,1.7184,1.6196,1.5143,1.4034,1.2878,1.1685,1.0466,0.9232,0.7991,0.6756,0.5537,0.4344,0.3187,0.2077,0.1023,0.0034
sin_2.86_2.45_1.72_1.38.png,-1.4494,-1.398,-1.3222,-1.2228,-1.1005,-0.9564,-0.7919,-0.6084,-0.4074,-0.1907,0.0397,0.2819,0.5337,0.7929,1.0573,1.3245,1.5922,1.858,2.1196,2.3748,2.6212,2.8568,3.0794,3.2871,3.4781,3.6507,3.8033,3.9348,4.0438,4.1295,4.1911,4.228,4.24,4.2269,4.1888,4.1261,4.0394,3.9293,3.7969,3.6432
sin_0.71_-2.66_1.73_-0.92.png,-0.2104,-0.2113,-0.2183,-0.2314,-0.2505,-0.2753,-0.3058,-0.3416,-0.3824,-0.4278,-0.4776,-0.5311,-0.588,-0.6478,-0.71,-0.774,-0.8392,-0.9052,-0.9712,-1.0369,-1.1015,-1.1645,-1.2255,-1.2837,-1.3389,-1.3904,-1.4378,-1.4807,-1.5188,-1.5517,-1.5791,-1.6008,-1.6166,-1.6263,-1.63,-1.6275,-1.6188,-1.6041,-1.5835,-1.5571
sin_1.9_0.95_1.94_-1.53.png,-2.4237,-2.2815,-2.1342,-1.9827,-1.828,-1.6714,-1.5137,-1.3562,-1.1998,-1.0457,-0.895,-0.7487,-0.6077,-0.4731,-0.3458,-0.2266,-0.1164,-0.016,0.074,0.153,0.2203,0.2756,0.3184,0.3485,0.3657,0.3698,0.3608,0.3387,0.3038,0.2562,0.1964,0.1246,0.0414,-0.0526,-0.1568,-0.2705,-0.3928,-0.523,-0.6601,-0.8032
sin_2.72_-0.08_0.51_0.31.png,0.7349,1.5485,2.2396,2.7397,2.9993,2.9928,2.7208,2.2102,1.5116,0.694,-0.1615,-0.9704,-1.6526,-2.1406,-2.386,-2.3646,-2.0786,-1.5561,-0.849,-0.0272,0.828,1.6319,2.305,2.7807,3.0118,2.9756,2.6756,2.1415,1.4261,0.6002,-0.2543,-1.053,-1.7168,-2.1801,-2.3969,-2.3458,-2.0319,-1.4862,-0.7628,0.0668
sin_1.99_0.74_1.95_1.56.png,0.8228,0.9779,1.1369,1.2988,1.4625,1.6269,1.7908,1.9531,2.1128,2.2686,2.4197,2.5648,2.7032,2.8337,2.9555,3.0678,3.1699,3.2609,3.3404,3.4077,3.4623,3.5041,3.5325,3.5475,3.5489,3.5368,3.5112,3.4723,3.4203,3.3556,3.2787,3.1901,3.0903,2.9801,2.8602,2.7314,2.5947,2.4509,2.301,2.1461
sin_2.77_0.05_0.86_1.06.png,0.899,1.4169,1.9222,2.3974,2.8258,3.1924,3.4843,3.6915,3.8065,3.8255,3.7477,3.5758,3.3159,2.9771,2.5712,2.1124,1.6168,1.1017,0.5851,0.0852,-0.3806,-0.7961,-1.1465,-1.4198,-1.6063,-1.6995,-1.6961,-1.5963,-1.4036,-1.1246,-0.7692,-0.3498,0.1189,0.6206,1.1376,1.652,2.1456,2.6012,3.0029,3.3366
sin_2.53_1.51_1.66_1.57.png,-0.4269,-0.267,-0.0897,0.1031,0.3098,0.5283,0.7566,0.9926,1.234,1.4785,1.724,1.9679,2.2082,2.4424,2.6684,2.8841,3.0874,3.2764,3.4494,3.6047,3.7408,3.8565,3.9507,4.0225,4.0711,4.0963,4.0977,4.0753,4.0293,3.9601,3.8685,3.7552,3.6214,3.4682,3.2972,3.1099,2.9082,2.6938,2.4689,2.2355
sin_2.3_0.93_1.94_1.0.png,-0.0608,0.1121,0.2912,0.4751,0.6627,0.8525,1.0434,1.234,1.423,1.6091,1.791,1.9674,2.1371,2.2991,2.452,2.595,2.7269,2.847,2.9543,3.0482,3.1279,3.193,3.243,3.2775,3.2963,3.2992,3.2864,3.2577,3.2135,3.1541,3.0798,2.9911,2.8888,2.7734,2.6458,2.5069,2.3575,2.1989,2.0319,1.8579
sin_2.33_-1.82_1.03_1.3.png,3.5853,3.4866,3.3346,3.1329,2.8864,2.6012,2.2842,1.9432,1.5865,1.2228,0.861,0.5099,0.1781,-0.1263,-0.3959,-0.6241,-0.8053,-0.9351,-1.0104,-1.0292,-0.9911,-0.8972,-0.7495,-0.5518,-0.309,-0.0268,0.2878,0.6271,0.9828,1.3462,1.7085,2.0609,2.3947,2.7017,2.9745,3.2065,3.3919,3.5262,3.6061,3.6298
sin_1.2_1.99_1.24_1.71.png,0.5107,0.5155,0.5405,0.5851,0.6488,0.7303,0.8283,0.9412,1.0671,1.2038,1.349,1.5003,1.6551,1.8109,1.965,2.1148,2.2577,2.3914,2.5136,2.6223,2.7156,2.792,2.8501,2.889,2.908,2.9068,2.8855,2.8443,2.784,2.7057,2.6105,2.5001,2.3765,2.2416,2.0977,1.9473,1.7929,1.6371,1.4825,1.3318
sin_2.96_2.79_1.67_-0.18.png,-3.1253,-3.14,-3.1272,-3.087,-3.0197,-2.9261,-2.8069,-2.6633,-2.4966,-2.3083,-2.1003,-1.8744,-1.6328,-1.3776,-1.1113,-0.8363,-0.5552,-0.2707,0.0147,0.2983,0.5774,0.8495,1.1121,1.3626,1.5987,1.8184,2.0194,2.2,2.3584,2.4933,2.6033,2.6874,2.7448,2.775,2.7778,2.753,2.701,2.6222,2.5173,2.3874
sin_1.07_-1.79_1.92_-0.31.png,0.5492,0.5996,0.6436,0.681,0.7113,0.7345,0.7503,0.7586,0.7594,0.7527,0.7385,0.717,0.6882,0.6524,0.6098,0.5608,0.5056,0.4447,0.3784,0.3074,0.2319,0.1527,0.0702,-0.0149,-0.1022,-0.1909,-0.2804,-0.3702,-0.4595,-0.5478,-0.6344,-0.7187,-0.8001,-0.8781,-0.9521,-1.0216,-1.0861,-1.1451,-1.1982,-1.2451
sin_2.86_0.33_1.11_-0.6.png,-1.4378,-1.0335,-0.6201,-0.2062,0.1994,0.5881,0.9519,1.283,1.5746,1.8204,2.0153,2.1552,2.2372,2.2595,2.2217,2.1245,1.9701,1.7616,1.5034,1.201,0.8607,0.4898,0.0959,-0.3127,-0.7273,-1.1392,-1.5397,-1.9205,-2.2736,-2.5914,-2.8674,-3.0956,-3.2714,-3.3911,-3.452,-3.4529,-3.3939,-3.2761,-3.102,-2.8753
sin_1.36_-0.59_1.14_0.95.png,1.6229,1.7826,1.9258,2.0495,2.1513,2.2291,2.2814,2.3072,2.3059,2.2776,2.2228,2.1427,2.0387,1.9131,1.7682,1.607,1.4328,1.2489,1.059,0.867,0.6766,0.4917,0.3159,0.1528,0.0055,-0.1229,-0.2299,-0.3134,-0.3717,-0.4037,-0.4086,-0.3865,-0.3377,-0.2633,-0.1646,-0.0438,0.0969,0.2546,0.4262,0.6082
sin_1.42_-1.7_0.76_0.59.png,1.7065,1.4969,1.2467,0.9671,0.6706,0.3705,0.0803,-0.1872,-0.4198,-0.6073,-0.7411,-0.8154,-0.8267,-0.7746,-0.6614,-0.4922,-0.2746,-0.0182,0.2654,0.5635,0.8628,1.1499,1.4119,1.6372,1.8155,1.939,2.0021,2.002,1.9386,1.8149,1.6364,1.411,1.1488,0.8616,0.5623,0.2642,-0.0193,-0.2755,-0.493,-0.662
sin_2.97_-0.71_1.18_1.09.png,2.7711,3.0887,3.3691,3.6071,3.7983,3.939,4.0267,4.0597,4.0375,3.9604,3.8299,3.6484,3.4193,3.1468,2.8361,2.4928,2.1234,1.7348,1.3342,0.9291,0.5269,0.1353,-0.2386,-0.5878,-0.9057,-1.1865,-1.425,-1.6166,-1.7578,-1.8461,-1.8797,-1.858,-1.7815,-1.6515,-1.4705,-1.2418,-0.9697,-0.6593,-0.3164,0.0528
sin_1.01_2.09_1.94_0.37.png,-0.5195,-0.4767,-0.4282,-0.3741,-0.3149,-0.2509,-0.1827,-0.1107,-0.0353,0.0428,0.1232,0.2053,0.2885,0.3723,0.4561,0.5392,0.6212,0.7015,0.7795,0.8547,0.9265,0.9945,1.0582,1.1172,1.171,1.2192,1.2617,1.2979,1.3278,1.3511,1.3676,1.3773,1.38,1.3757,1.3645,1.3465,1.3217,1.2903,1.2527,1.2089
sin_1.71_-2.06_1.97_1.99.png,3.4696,3.5347,3.5894,3.6335,3.6666,3.6885,3.699,3.6981,3.6858,3.6621,3.6273,3.5815,3.5251,3.4584,3.3819,3.2961,3.2016,3.099,2.9889,2.8722,2.7496,2.6219,2.49,2.3548,2.2171,2.0779,1.9381,1.7986,1.6604,1.5245,1.3916,1.2628,1.1388,1.0205,0.9086,0.804,0.7074,0.6193,0.5403,0.4711
sin_2.02_-2.94_1.94_-1.12.png,0.8969,0.8992,0.8876,0.8622,0.8231,0.7706,0.7051,0.627,0.5368,0.4352,0.323,0.2007,0.0694,-0.0701,-0.2169,-0.3699,-0.5281,-0.6903,-0.8555,-1.0225,-1.1902,-1.3574,-1.523,-1.6858,-1.8447,-1.9986,-2.1465,-2.2872,-2.42,-2.5437,-2.6577,-2.7611,-2.8531,-2.9332,-3.0008,-3.0555,-3.0968,-3.1244,-3.1383,-3.1382
sin_1.38_3.01_1.57_-0.65.png,-1.948,-1.9892,-2.0163,-2.029,-2.0272,-2.0109,-1.9803,-1.9357,-1.8775,-1.8065,-1.7233,-1.6288,-1.5239,-1.4099,-1.288,-1.1592,-1.0252,-0.8872,-0.7467,-0.6051,-0.4641,-0.325,-0.1893,-0.0585,0.0661,0.1832,0.2915,0.3899,0.4774,0.553,0.6159,0.6655,0.7013,0.7229,0.73,0.7226,0.7008,0.6647,0.6148,0.5517
sin_1.26_1.97_0.83_-1.44.png,-2.3154,-2.4738,-2.5933,-2.6695,-2.6996,-2.6823,-2.6184,-2.5102,-2.3618,-2.1788,-1.9681,-1.7375,-1.4957,-1.2519,-1.0151,-0.7943,-0.5977,-0.4328,-0.3057,-0.2212,-0.1824,-0.1909,-0.2464,-0.3466,-0.488,-0.665,-0.8712,-1.0988,-1.3391,-1.5833,-1.8221,-2.0465,-2.2481,-2.4194,-2.5539,-2.6466,-2.6939,-2.6942,-2.6473,-2.5551
sin_1.78_-2.7_1.78_0.6.png,2.3774,2.3788,2.3656,2.338,2.2962,2.2405,2.1713,2.0893,1.9951,1.8894,1.7732,1.6474,1.5131,1.3712,1.2231,1.0698,0.9127,0.753,0.5921,0.4312,0.2718,0.115,-0.0378,-0.1854,-0.3266,-0.4602,-0.5851,-0.7003,-0.8048,-0.8979,-0.9787,-1.0465,-1.1009,-1.1414,-1.1676,-1.1793,-1.1765,-1.1591,-1.1273,-1.0814
sin_2.84_2.12_1.79_0.01.png,-2.6206,-2.5137,-2.3864,-2.2397,-2.0748,-1.8931,-1.6959,-1.4849,-1.2618,-1.0284,-0.7866,-0.5384,-0.2857,-0.0306,0.2248,0.4784,0.7283,0.9724,1.2086,1.4352,1.6502,1.852,2.0388,2.2092,2.3619,2.4954,2.6089,2.7013,2.7719,2.8202,2.8457,2.8483,2.8278,2.7846,2.7189,2.6313,2.5225,2.3933,2.2448,2.0783
sin_0.7_0.91_0.96_0.33.png,-0.2385,-0.1623,-0.0723,0.029,0.1388,0.254,0.3713,0.4874,0.5991,0.7033,0.797,0.8775,0.9427,0.9906,1.02,1.03,1.0203,0.9913,0.9436,0.8787,0.7984,0.705,0.601,0.4893,0.3733,0.2559,0.1407,0.0308,-0.0707,-0.1609,-0.2374,-0.2979,-0.3408,-0.3648,-0.3693,-0.3541,-0.3197,-0.2671,-0.1977,-0.1135
sin_2.59_-0.61_1.57_-1.1.png,-0.1188,0.1216,0.3491,0.5613,0.7561,0.9314,1.0853,1.2162,1.3228,1.4038,1.4585,1.4863,1.4869,1.4602,1.4067,1.3267,1.2212,1.0913,0.9384,0.764,0.57,0.3584,0.1315,-0.1084,-0.3587,-0.6168,-0.88,-1.1455,-1.4106,-1.6723,-1.9281,-2.1751,-2.4108,-2.6327,-2.8385,-3.026,-3.1933,-3.3385,-3.4602,-3.557
sin_2.57_-1.76_0.8_-1.19.png,0.8878,0.5433,0.1287,-0.3391,-0.8414,-1.3578,-1.8674,-2.3496,-2.7849,-3.1558,-3.4472,-3.6474,-3.7482,-3.7457,-3.6398,-3.435,-3.1394,-2.765,-2.327,-1.843,-1.3326,-0.8164,-0.3154,0.1503,0.5619,0.9026,1.1587,1.3199,1.3797,1.3356,1.1894,0.9471,0.6183,0.2165,-0.2422,-0.7392,-1.2544,-1.767,-2.2563,-2.7024
sin_1.91_-0.06_1.63_0.65.png,0.7203,0.9083,1.0938,1.2749,1.45,1.6172,1.775,1.9218,2.0562,2.1769,2.2827,2.3725,2.4456,2.5011,2.5385,2.5575,2.5579,2.5396,2.5029,2.4481,2.3758,2.2866,2.1815,2.0614,1.9275,1.7811,1.6238,1.4569,1.2821,1.1011,0.9158,0.7279,0.5392,0.3516,0.1668,-0.0131,-0.1867,-0.352,-0.5076,-0.6518
sin_2.1_-2.53_1.94_1.23.png,3.2558,3.2947,3.3194,3.3297,3.3255,3.3069,3.2739,3.2269,3.1661,3.092,3.005,2.9058,2.7951,2.6735,2.542,2.4015,2.2529,2.0972,1.9356,1.7691,1.5989,1.4261,1.252,1.0777,0.9045,0.7336,0.566,0.4031,0.2458,0.0953,-0.0474,-0.1812,-0.3054,-0.4189,-0.5211,-0.6112,-0.6886,-0.7528,-0.8034,-0.8399
sin_2.03_-2.02_1.72_1.66.png,3.5326,3.5977,3.6458,3.6765,3.6895,3.6847,3.6622,3.6221,3.5649,3.4909,3.4008,3.2955,3.1759,3.043,2.8979,2.742,2.5766,2.4032,2.2233,2.0384,1.8502,1.6603,1.4705,1.2823,1.0974,0.9174,0.744,0.5785,0.4226,0.2775,0.1445,0.0249,-0.0805,-0.1706,-0.2446,-0.302,-0.3421,-0.3647,-0.3695,-0.3566
sin_0.72_-0.06_0.8_-1.55.png,-1.4961,-1.3535,-1.2189,-1.0977,-0.9948,-0.9143,-0.8596,-0.8327,-0.8348,-0.8658,-0.9245,-1.0084,-1.1143,-1.2377,-1.3738,-1.517,-1.6615,-1.8016,-1.9314,-2.0459,-2.1403,-2.2108,-2.2546,-2.27,-2.2562,-2.2139,-2.1448,-2.0516,-1.9382,-1.8091,-1.6694,-1.525,-1.3816,-1.245,-1.1207,-1.0137,-0.9285,-0.8683,-0.8357,-0.832
sin_2.04_2.22_1.44_0.79.png,-1.2491,-1.2298,-1.1851,-1.1158,-1.0226,-0.9068,-0.7697,-0.6132,-0.4391,-0.2496,-0.0472,0.1658,0.3865,0.6123,0.8403,1.0677,1.2916,1.5092,1.7178,1.9149,2.0979,2.2645,2.4127,2.5405,2.6465,2.7293,2.7879,2.8214,2.8296,2.8122,2.7696,2.7022,2.6109,2.4969,2.3614,2.2064,2.0336,1.8453,1.6438,1.4316
sin_2.65_-1.51_1.98_-0.75.png,1.0807,1.2304,1.3669,1.4895,1.5972,1.6894,1.7655,1.8249,1.8673,1.8924,1.9,1.89,1.8626,1.8179,1.7562,1.6779,1.5835,1.4738,1.3492,1.2109,1.0595,0.8961,0.7219,0.5379,0.3454,0.1457,-0.06,-0.2702,-0.4836,-0.6988,-0.9143,-1.1288,-1.3407,-1.5487,-1.7514,-1.9475,-2.1357,-2.3147,-2.4834,-2.6405
sin_0.73_-2.84_0.94_-0.54.png,-0.4524,-0.5773,-0.7011,-0.8201,-0.931,-1.0304,-1.1155,-1.1836,-1.2329,-1.262,-1.2698,-1.2563,-1.2218,-1.1673,-1.0944,-1.0053,-0.9025,-0.7891,-0.6684,-0.544,-0.4194,-0.2984,-0.1845,-0.0809,0.0091,0.0831,0.1389,0.1747,0.1896,0.1831,0.1554,0.1074,0.0403,-0.0437,-0.1423,-0.2525,-0.3711,-0.4947,-0.6197,-0.7423
sin_0.92_2.09_0.69_1.61.png,1.5066,1.2979,1.1061,0.9417,0.8135,0.7286,0.6915,0.7042,0.7661,0.8738,1.0215,1.2011,1.4028,1.6159,1.8286,2.0294,2.2075,2.3531,2.4585,2.5177,2.5277,2.488,2.4005,2.2702,2.104,1.911,1.7017,1.4874,1.2798,1.0901,0.9286,0.804,0.7233,0.6906,0.7078,0.774,0.8856,1.0365,1.2185,1.4217
sin_1.81_-1.57_0.94_-0.13.png,1.6711,1.614,1.5059,1.3498,1.1504,0.9134,0.6459,0.3557,0.0512,-0.2586,-0.5647,-0.858,-1.1299,-1.3726,-1.5789,-1.7427,-1.8592,-1.9251,-1.9383,-1.8986,-1.8071,-1.6664,-1.4807,-1.2554,-0.9971,-0.7134,-0.4127,-0.1036,0.2047,0.5031,0.7831,1.0362,1.2552,1.4336,1.5662,1.6491,1.6798,1.6575,1.5829,1.458
sin_1.97_-2.48_1.54_-0.94.png,1.0285,1.0096,0.9693,0.9082,0.8269,0.7263,0.6074,0.4717,0.3205,0.1555,-0.0215,-0.2085,-0.4035,-0.6044,-0.8089,-1.0149,-1.22,-1.4221,-1.619,-1.8084,-1.9883,-2.1567,-2.3119,-2.452,-2.5756,-2.6813,-2.768,-2.8347,-2.8807,-2.9054,-2.9087,-2.8904,-2.8508,-2.7904,-2.7096,-2.6096,-2.4913,-2.356,-2.2052,-2.0406
sin_1.06_-0.04_1.73_0.83.png,0.8545,0.9529,1.0503,1.1458,1.2385,1.3277,1.4126,1.4924,1.5665,1.6342,1.6949,1.7481,1.7934,1.8304,1.8586,1.878,1.8882,1.8893,1.8812,1.8641,1.8379,1.803,1.7597,1.7083,1.6493,1.5832,1.5106,1.4321,1.3484,1.2601,1.1682,1.0733,0.9763,0.878,0.7794,0.6811,0.5842,0.4893,0.3975,0.3094
sin_1.81_-1.95_1.16_-1.86.png,-0.061,-0.1059,-0.1845,-0.2955,-0.4366,-0.605,-0.7977,-1.0108,-1.2403,-1.4816,-1.7303,-1.9815,-2.2304,-2.4721,-2.702,-2.9157,-3.1091,-3.2784,-3.4204,-3.5323,-3.6121,-3.6581,-3.6695,-3.646,-3.5881,-3.497,-3.3743,-3.2225,-3.0444,-2.8435,-2.6237,-2.3892,-2.1445,-1.8943,-1.6434,-1.3967,-1.1589,-0.9347,-0.7282,-0.5436
sin_1.56_-0.87_0.51_-1.19.png,0.3558,0.214,-0.0667,-0.4586,-0.9228,-1.4135,-1.8821,-2.2822,-2.5742,-2.7292,-2.7319,-2.582,-2.2943,-1.8974,-1.4304,-0.9397,-0.4737,-0.0786,0.2065,0.3534,0.3476,0.1896,-0.105,-0.5069,-0.9764,-1.467,-1.9303,-2.3202,-2.5984,-2.7371,-2.7227,-2.5567,-2.2554,-1.8487,-1.3768,-0.8864,-0.426,-0.0413,0.2298,0.3603
sin_0.61_0.59_1.8_-1.13.png,-1.3264,-1.274,-1.2204,-1.1661,-1.1116,-1.0571,-1.0033,-0.9505,-0.8991,-0.8495,-0.8022,-0.7576,-0.7159,-0.6775,-0.6427,-0.6119,-0.5852,-0.5628,-0.545,-0.5319,-0.5236,-0.5201,-0.5215,-0.5278,-0.5389,-0.5547,-0.5752,-0.6,-0.6292,-0.6623,-0.6992,-0.7395,-0.7829,-0.8292,-0.8778,-0.9285,-0.9807,-1.0342,-1.0884,-1.143
sin_2.58_0.81_1.48_1.34.png,-0.0026,0.2447,0.505,0.7751,1.052,1.3322,1.6126,1.8897,2.1603,2.4212,2.6693,2.9016,3.1155,3.3084,3.4779,3.6222,3.7394,3.8282,3.8876,3.9168,3.9155,3.8837,3.8218,3.7306,3.611,3.4645,3.2929,3.0982,2.8827,2.6489,2.3996,2.1377,1.8664,1.5889,1.3085,1.0284,0.752,0.4825,0.2233,-0.0228
