/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=100.0 width=10.0 height=40.0 sep=10.0
FREQUENCY (GHz), DB[S21]-LPF
12.2,-0.104398
12.25,-0.102729
12.3,-0.101566
12.35,-0.100847
12.4,-0.100512
12.45,-0.100508
12.5,-0.100784
12.55,-0.101296
12.6,-0.102005
12.65,-0.10288
12.7,-0.103888
12.75,-0.105008
12.8,-0.106236
12.85,-0.107579
12.9,-0.109052
12.95,-0.110682
13,-0.112509
13.05,-0.114592
13.1,-0.117005
13.15,-0.119839
13.2,-0.123207
13.25,-0.127242
13.3,-0.1321
13.35,-0.137962
13.4,-0.145035
13.45,-0.153553
13.5,-0.163779
13.55,-0.176006
13.6,-0.19056
13.65,-0.207798
13.7,-0.228107
13.75,-0.251911
13.8,-0.27966
13.85,-0.311839
13.9,-0.348958
13.95,-0.391553
14,-0.440178
14.05,-0.495404
14.1,-0.557811
14.15,-0.62798
14.2,-0.706484
14.25,-0.793881
14.3,-0.890702
14.35,-0.997441
14.4,-1.11455
14.45,-1.24241
14.5,-1.38136
14.55,-1.53164
14.6,-1.69343
14.65,-1.86682
14.7,-2.05181
14.75,-2.24831
14.8,-2.45616
14.85,-2.67511
14.9,-2.90484
14.95,-3.14497
15,-3.39505
15.05,-3.6546
15.1,-3.92309
15.15,-4.19997
15.2,-4.48468
15.25,-4.77664
15.3,-5.07529
15.35,-5.38006
15.4,-5.6904
15.45,-6.0058
15.5,-6.32575
15.55,-6.64977
15.6,-6.97744
15.65,-7.30832
15.7,-7.64205
15.75,-7.97829
15.8,-8.31671
15.85,-8.65703
15.9,-8.99898
15.95,-9.34236
16,-9.68695
16.05,-10.0326
16.1,-10.3791
16.15,-10.7264
16.2,-11.0744
16.25,-11.423
16.3,-11.7721
16.35,-12.1217
16.4,-12.4717
16.45,-12.8222
16.5,-13.1731
16.55,-13.5245
16.6,-13.8764
16.65,-14.2288
16.7,-14.5818
16.75,-14.9354
16.8,-15.2898
16.85,-15.645
16.9,-16.0012
16.95,-16.3583
17,-16.7167
17.05,-17.0763
17.1,-17.4374
17.15,-17.8001
17.2,-18.1645
17.25,-18.5309
17.3,-18.8995
17.35,-19.2704
17.4,-19.6439
17.45,-20.0202
17.5,-20.3997
17.55,-20.7825
17.6,-21.169
17.65,-21.5595
17.7,-21.9543
17.75,-22.3539
17.8,-22.7585
17.85,-23.1687
17.9,-23.5849
17.95,-24.0076
18,-24.4373
18.05,-24.8747
18.1,-25.3203
18.15,-25.7749
18.2,-26.2393
18.25,-26.7143
18.3,-27.2009
18.35,-27.7001
18.4,-28.213
18.45,-28.7411
18.5,-29.2857
18.55,-29.8486
18.6,-30.4316
18.65,-31.0369
18.7,-31.667
18.75,-32.3248
18.8,-33.0137
18.85,-33.7376
18.9,-34.5013
18.95,-35.3107
19,-36.1727
19.05,-37.0962
19.1,-38.0921
19.15,-39.1749
19.2,-40.3636
19.25,-41.6841
19.3,-43.1733
19.35,-44.8864
19.4,-46.9109
19.45,-49.3981
19.5,-52.6433
19.55,-57.3166
19.6,-64.472
19.65,-62.4014
19.7,-56.7207
19.75,-53.3472
19.8,-51.1464
19.85,-49.6288
19.9,-48.5789
19.95,-47.8957
20,-47.5381
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=100.0 width=10.0 height=60.0 sep=30.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.556102
1.05,-0.60665
1.1,-0.658689
1.15,-0.712073
1.2,-0.766671
1.25,-0.822364
1.3,-0.87904
1.35,-0.936593
1.4,-0.994919
1.45,-1.05392
1.5,-1.1135
1.55,-1.17355
1.6,-1.23399
1.65,-1.29473
1.7,-1.35566
1.75,-1.41672
1.8,-1.47781
1.85,-1.53885
1.9,-1.59978
1.95,-1.66051
2,-1.72098
2.05,-1.78112
2.1,-1.84086
2.15,-1.90016
2.2,-1.95895
2.25,-2.01718
2.3,-2.0748
2.35,-2.13175
2.4,-2.18799
2.45,-2.24348
2.5,-2.29816
2.55,-2.35201
2.6,-2.40497
2.65,-2.45701
2.7,-2.50811
2.75,-2.55822
2.8,-2.6073
2.85,-2.65535
2.9,-2.70232
2.95,-2.74818
3,-2.79293
3.05,-2.83652
3.1,-2.87896
3.15,-2.9202
3.2,-2.96024
3.25,-2.99906
3.3,-3.03666
3.35,-3.073
3.4,-3.10809
3.45,-3.1419
3.5,-3.17445
3.55,-3.2057
3.6,-3.23567
3.65,-3.26434
3.7,-3.2917
3.75,-3.31776
3.8,-3.3425
3.85,-3.36594
3.9,-3.38805
3.95,-3.40885
4,-3.42833
4.05,-3.44649
4.1,-3.46333
4.15,-3.47885
4.2,-3.49305
4.25,-3.50593
4.3,-3.51749
4.35,-3.52773
4.4,-3.53665
4.45,-3.54424
4.5,-3.55052
4.55,-3.55548
4.6,-3.55911
4.65,-3.56143
4.7,-3.56243
4.75,-3.56211
4.8,-3.56047
4.85,-3.55752
4.9,-3.55325
4.95,-3.54766
5,-3.54077
5.05,-3.53257
5.1,-3.52306
5.15,-3.51226
5.2,-3.50017
5.25,-3.48678
5.3,-3.47212
5.35,-3.45618
5.4,-3.43898
5.45,-3.42052
5.5,-3.40082
5.55,-3.37988
5.6,-3.35771
5.65,-3.33434
5.7,-3.30977
5.75,-3.28402
5.8,-3.2571
5.85,-3.22903
5.9,-3.19982
5.95,-3.1695
6,-3.13808
6.05,-3.10558
6.1,-3.07202
6.15,-3.03741
6.2,-3.00178
6.25,-2.96517
6.3,-2.92759
6.35,-2.88908
6.4,-2.84966
6.45,-2.80938
6.5,-2.76825
6.55,-2.72633
6.6,-2.68363
6.65,-2.64021
6.7,-2.59609
6.75,-2.55132
6.8,-2.50594
6.85,-2.45999
6.9,-2.41352
6.95,-2.36657
7,-2.31919
7.05,-2.27142
7.1,-2.22331
7.15,-2.17492
7.2,-2.1263
7.25,-2.07749
7.3,-2.02855
7.35,-1.97954
7.4,-1.93051
7.45,-1.88151
7.5,-1.8326
7.55,-1.78385
7.6,-1.73529
7.65,-1.687
7.7,-1.63903
7.75,-1.59144
7.8,-1.54428
7.85,-1.49761
7.9,-1.45148
7.95,-1.40596
8,-1.36109
8.05,-1.31693
8.1,-1.27353
8.15,-1.23094
8.2,-1.18921
8.25,-1.14838
8.3,-1.1085
8.35,-1.06962
8.4,-1.03176
8.45,-0.99495
8.5,-0.95923
8.55,-0.924627
8.6,-0.891169
8.65,-0.858882
8.7,-0.827786
8.75,-0.797902
8.8,-0.769245
8.85,-0.741829
8.9,-0.715665
8.95,-0.690762
9,-0.667124
9.05,-0.644757
9.1,-0.623661
9.15,-0.603838
9.2,-0.585285
9.25,-0.568001
9.3,-0.551983
9.35,-0.537227
9.4,-0.52373
9.45,-0.511489
9.5,-0.500502
9.55,-0.490769
9.6,-0.482291
9.65,-0.475072
9.7,-0.469118
9.75,-0.46444
9.8,-0.461052
9.85,-0.458971
9.9,-0.458221
9.95,-0.458832
10,-0.460839
10.05,-0.464282
10.1,-0.46921
10.15,-0.475681
10.2,-0.483757
10.25,-0.493511
10.3,-0.505024
10.35,-0.518387
10.4,-0.533697
10.45,-0.551065
10.5,-0.570606
10.55,-0.592449
10.6,-0.61673
10.65,-0.643594
10.7,-0.673194
10.75,-0.705692
10.8,-0.741255
10.85,-0.78006
10.9,-0.822286
10.95,-0.868117
11,-0.917741
11.05,-0.971344
11.1,-1.02912
11.15,-1.09124
11.2,-1.1579
11.25,-1.22926
11.3,-1.30551
11.35,-1.38678
11.4,-1.47323
11.45,-1.56498
11.5,-1.66214
11.55,-1.76482
11.6,-1.87309
11.65,-1.98699
11.7,-2.10657
11.75,-2.23183
11.8,-2.36276
11.85,-2.49932
11.9,-2.64146
11.95,-2.78908
12,-2.94209
12.05,-3.10037
12.1,-3.26376
12.15,-3.43211
12.2,-3.60524
12.25,-3.78297
12.3,-3.96508
12.35,-4.15138
12.4,-4.34163
12.45,-4.53561
12.5,-4.7331
12.55,-4.93386
12.6,-5.13766
12.65,-5.34427
12.7,-5.55347
12.75,-5.76502
12.8,-5.97871
12.85,-6.19432
12.9,-6.41165
12.95,-6.6305
13,-6.85068
13.05,-7.072
13.1,-7.29428
13.15,-7.51737
13.2,-7.7411
13.25,-7.96532
13.3,-8.18989
13.35,-8.41468
13.4,-8.63957
13.45,-8.86446
13.5,-9.08923
13.55,-9.31379
13.6,-9.53804
13.65,-9.7619
13.7,-9.98529
13.75,-10.2081
13.8,-10.4304
13.85,-10.6519
13.9,-10.8728
13.95,-11.0928
14,-11.312
14.05,-11.5303
14.1,-11.7477
14.15,-11.9642
14.2,-12.1796
14.25,-12.3941
14.3,-12.6075
14.35,-12.8198
14.4,-13.031
14.45,-13.2412
14.5,-13.4501
14.55,-13.6579
14.6,-13.8646
14.65,-14.07
14.7,-14.2743
14.75,-14.4773
14.8,-14.6792
14.85,-14.8797
14.9,-15.0791
14.95,-15.2771
15,-15.4739
15.05,-15.6694
15.1,-15.8637
15.15,-16.0566
15.2,-16.2483
15.25,-16.4386
15.3,-16.6277
15.35,-16.8156
15.4,-17.0022
15.45,-17.1877
15.5,-17.3719
15.55,-17.5549
15.6,-17.7368
15.65,-17.9175
15.7,-18.0971
15.75,-18.2755
15.8,-18.4528
15.85,-18.629
15.9,-18.8042
15.95,-18.9782
16,-19.1512
16.05,-19.3232
16.1,-19.4942
16.15,-19.6642
16.2,-19.8333
16.25,-20.0022
16.3,-20.1682
16.35,-20.3343
16.4,-20.4994
16.45,-20.6632
16.5,-20.8246
16.55,-20.9899
16.6,-21.1519
16.65,-21.3129
16.7,-21.4731
16.75,-21.6324
16.8,-21.791
16.85,-21.9487
16.9,-22.1057
16.95,-22.2619
17,-22.4174
17.05,-22.5721
17.1,-22.7261
17.15,-22.8793
17.2,-23.0317
17.25,-23.1834
17.3,-23.3343
17.35,-23.4845
17.4,-23.6338
17.45,-23.7824
17.5,-23.9301
17.55,-24.077
17.6,-24.223
17.65,-24.3681
17.7,-24.5122
17.75,-24.6553
17.8,-24.7974
17.85,-24.9384
17.9,-25.0783
17.95,-25.2168
18,-25.3541
18.05,-25.4899
18.1,-25.6241
18.15,-25.7567
18.2,-25.8875
18.25,-26.0162
18.3,-26.1428
18.35,-26.267
18.4,-26.3886
18.45,-26.5073
18.5,-26.6228
18.55,-26.7346
18.6,-26.8425
18.65,-26.9459
18.7,-27.0443
18.75,-27.1371
18.8,-27.2234
18.85,-27.3024
18.9,-27.3731
18.95,-27.4343
19,-27.4846
19.05,-27.5225
19.1,-27.5459
19.15,-27.5522
19.2,-27.5382
19.25,-27.4999
19.3,-27.4324
19.35,-27.3292
19.4,-27.1818
19.45,-26.9791
19.5,-26.7058
19.55,-26.3404
19.6,-25.8519
19.65,-25.1932
19.7,-24.2883
19.75,-23.0042
19.8,-21.0798
19.85,-17.8971
19.9,-11.6421
19.95,-11.5812
20,-20.4487
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=100.0 width=10.0 height=60.0 sep=50.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.563271
1.05,-0.632587
1.1,-0.699803
1.15,-0.764605
1.2,-0.827012
1.25,-0.887236
1.3,-0.945575
1.35,-1.00235
1.4,-1.05787
1.45,-1.1124
1.5,-1.16616
1.55,-1.21933
1.6,-1.27205
1.65,-1.32442
1.7,-1.3765
1.75,-1.42833
1.8,-1.47993
1.85,-1.53129
1.9,-1.58241
1.95,-1.63324
2,-1.68374
2.05,-1.73387
2.1,-1.78358
2.15,-1.8328
2.2,-1.88147
2.25,-1.92953
2.3,-1.97692
2.35,-2.02358
2.4,-2.06944
2.45,-2.11445
2.5,-2.15854
2.55,-2.20167
2.6,-2.24377
2.65,-2.28481
2.7,-2.32473
2.75,-2.36349
2.8,-2.40104
2.85,-2.43736
2.9,-2.4724
2.95,-2.50613
3,-2.53852
3.05,-2.56955
3.1,-2.59918
3.15,-2.6274
3.2,-2.65418
3.25,-2.67951
3.3,-2.70336
3.35,-2.72574
3.4,-2.74661
3.45,-2.76598
3.5,-2.78383
3.55,-2.80016
3.6,-2.81496
3.65,-2.82823
3.7,-2.83996
3.75,-2.85016
3.8,-2.85882
3.85,-2.86596
3.9,-2.87156
3.95,-2.87564
4,-2.87819
4.05,-2.87924
4.1,-2.87879
4.15,-2.87685
4.2,-2.87342
4.25,-2.86853
4.3,-2.86218
4.35,-2.85439
4.4,-2.84518
4.45,-2.83457
4.5,-2.82257
4.55,-2.8092
4.6,-2.79449
4.65,-2.77846
4.7,-2.76113
4.75,-2.74254
4.8,-2.7227
4.85,-2.70164
4.9,-2.6794
4.95,-2.65601
5,-2.6315
5.05,-2.6059
5.1,-2.57925
5.15,-2.55159
5.2,-2.52295
5.25,-2.49338
5.3,-2.46292
5.35,-2.4316
5.4,-2.39948
5.45,-2.3666
5.5,-2.33301
5.55,-2.29875
5.6,-2.26388
5.65,-2.22844
5.7,-2.19249
5.75,-2.15608
5.8,-2.11927
5.85,-2.0821
5.9,-2.04465
5.95,-2.00695
6,-1.96908
6.05,-1.93109
6.1,-1.89304
6.15,-1.85498
6.2,-1.81699
6.25,-1.77911
6.3,-1.74141
6.35,-1.70394
6.4,-1.66678
6.45,-1.62997
6.5,-1.59357
6.55,-1.55765
6.6,-1.52226
6.65,-1.48746
6.7,-1.4533
6.75,-1.41984
6.8,-1.38712
6.85,-1.35521
6.9,-1.32415
6.95,-1.29399
7,-1.26478
7.05,-1.23656
7.1,-1.20938
7.15,-1.18328
7.2,-1.1583
7.25,-1.13448
7.3,-1.11187
7.35,-1.09049
7.4,-1.07038
7.45,-1.05158
7.5,-1.03412
7.55,-1.01804
7.6,-1.00337
7.65,-0.990143
7.7,-0.978392
7.75,-0.968153
7.8,-0.959462
7.85,-0.952357
7.9,-0.946877
7.95,-0.943064
8,-0.940963
8.05,-0.94062
8.1,-0.942086
8.15,-0.945416
8.2,-0.950669
8.25,-0.957908
8.3,-0.967201
8.35,-0.978621
8.4,-0.992246
8.45,-1.00816
8.5,-1.02645
8.55,-1.04722
8.6,-1.07055
8.65,-1.09657
8.7,-1.12537
8.75,-1.15708
8.8,-1.1918
8.85,-1.22968
8.9,-1.27082
8.95,-1.31536
9,-1.36343
9.05,-1.41515
9.1,-1.47067
9.15,-1.53009
9.2,-1.59355
9.25,-1.66117
9.3,-1.73306
9.35,-1.80934
9.4,-1.89009
9.45,-1.97541
9.5,-2.06538
9.55,-2.16005
9.6,-2.25947
9.65,-2.36369
9.7,-2.47272
9.75,-2.58656
9.8,-2.70521
9.85,-2.82862
9.9,-2.95676
9.95,-3.08957
10,-3.22696
10.05,-3.36883
10.1,-3.51509
10.15,-3.6656
10.2,-3.82024
10.25,-3.97884
10.3,-4.14125
10.35,-4.30732
10.4,-4.47685
10.45,-4.64966
10.5,-4.82558
10.55,-5.00441
10.6,-5.18595
10.65,-5.37002
10.7,-5.55642
10.75,-5.74495
10.8,-5.93543
10.85,-6.12766
10.9,-6.32147
10.95,-6.51668
11,-6.7131
11.05,-6.91057
11.1,-7.10892
11.15,-7.308
11.2,-7.50766
11.25,-7.70776
11.3,-7.90814
11.35,-8.10869
11.4,-8.30928
11.45,-8.50978
11.5,-8.71009
11.55,-8.91011
11.6,-9.10972
11.65,-9.30885
11.7,-9.50739
11.75,-9.70527
11.8,-9.90242
11.85,-10.0988
11.9,-10.2942
11.95,-10.4887
12,-10.6822
12.05,-10.8747
12.1,-11.066
12.15,-11.2562
12.2,-11.4453
12.25,-11.633
12.3,-11.8195
12.35,-12.0047
12.4,-12.1886
12.45,-12.3711
12.5,-12.5522
12.55,-12.7319
12.6,-12.9101
12.65,-13.0869
12.7,-13.2622
12.75,-13.436
12.8,-13.6083
12.85,-13.7791
12.9,-13.9483
12.95,-14.116
13,-14.282
13.05,-14.4466
13.1,-14.6095
13.15,-14.7708
13.2,-14.9305
13.25,-15.0886
13.3,-15.2417
13.35,-15.3998
13.4,-15.5531
13.45,-15.7047
13.5,-15.8546
13.55,-16.0029
13.6,-16.1495
13.65,-16.2945
13.7,-16.4377
13.75,-16.5793
13.8,-16.7193
13.85,-16.8575
13.9,-16.994
13.95,-17.1289
14,-17.262
14.05,-17.3934
14.1,-17.5231
14.15,-17.6511
14.2,-17.7774
14.25,-17.9019
14.3,-18.0247
14.35,-18.1457
14.4,-18.265
14.45,-18.3825
14.5,-18.4982
14.55,-18.6121
14.6,-18.7243
14.65,-18.8346
14.7,-18.9432
14.75,-19.0499
14.8,-19.1547
14.85,-19.2578
14.9,-19.3589
14.95,-19.4581
15,-19.5555
15.05,-19.6509
15.1,-19.7444
15.15,-19.836
15.2,-19.9255
15.25,-20.0131
15.3,-20.0986
15.35,-20.1821
15.4,-20.2635
15.45,-20.3428
15.5,-20.42
15.55,-20.495
15.6,-20.5679
15.65,-20.6385
15.7,-20.7069
15.75,-20.7729
15.8,-20.8367
15.85,-20.898
15.9,-20.957
15.95,-21.0134
16,-21.0673
16.05,-21.1186
16.1,-21.1672
16.15,-21.2131
16.2,-21.2562
16.25,-21.2964
16.3,-21.3335
16.35,-21.3676
16.4,-21.3985
16.45,-21.426
16.5,-21.4501
16.55,-21.4705
16.6,-21.4873
16.65,-21.5001
16.7,-21.5089
16.75,-21.5134
16.8,-21.5134
16.85,-21.5088
16.9,-21.4993
16.95,-21.4847
17,-21.4646
17.05,-21.4388
17.1,-21.4069
17.15,-21.3686
17.2,-21.3236
17.25,-21.2712
17.3,-21.2112
17.35,-21.1429
17.4,-21.0658
17.45,-20.9792
17.5,-20.8825
17.55,-20.7747
17.6,-20.655
17.65,-20.5224
17.7,-20.3756
17.75,-20.2135
17.8,-20.0344
17.85,-19.8366
17.9,-19.6181
17.95,-19.3764
18,-19.1089
18.05,-18.8122
18.1,-18.4823
18.15,-18.1144
18.2,-17.7026
18.25,-17.2396
18.3,-16.7162
18.35,-16.1204
18.4,-15.4366
18.45,-14.6439
18.5,-13.7135
18.55,-12.6044
18.6,-11.2565
18.65,-9.57999
18.7,-7.44656
18.75,-4.74998
18.8,-2.06129
18.85,-2.30455
18.9,-5.55417
18.95,-8.85035
19,-11.5849
19.05,-13.8606
19.1,-15.8072
19.15,-17.5156
19.2,-19.0468
19.25,-20.4428
19.3,-21.733
19.35,-22.9392
19.4,-24.0775
19.45,-25.1606
19.5,-26.1983
19.55,-27.1986
19.6,-28.1681
19.65,-29.1125
19.7,-30.0365
19.75,-30.9443
19.8,-31.8396
19.85,-32.7257
19.9,-33.6059
19.95,-34.483
20,-35.3601
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=100.0 width=10.0 height=80.0 sep=10.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.871879
1.05,-0.949138
1.1,-1.02843
1.15,-1.10953
1.2,-1.19226
1.25,-1.27642
1.3,-1.36185
1.35,-1.44837
1.4,-1.53582
1.45,-1.62404
1.5,-1.71288
1.55,-1.80218
1.6,-1.89182
1.65,-1.98165
1.7,-2.07156
1.75,-2.16143
1.8,-2.25115
1.85,-2.34062
1.9,-2.42973
1.95,-2.51842
2,-2.60659
2.05,-2.69417
2.1,-2.78109
2.15,-2.86729
2.2,-2.9527
2.25,-3.03728
2.3,-3.12098
2.35,-3.20375
2.4,-3.28554
2.45,-3.36632
2.5,-3.44606
2.55,-3.52471
2.6,-3.60225
2.65,-3.67865
2.7,-3.75389
2.75,-3.82794
2.8,-3.90077
2.85,-3.97237
2.9,-4.04272
2.95,-4.1118
3,-4.17959
3.05,-4.24608
3.1,-4.31125
3.15,-4.37509
3.2,-4.43758
3.25,-4.49872
3.3,-4.5585
3.35,-4.6169
3.4,-4.67392
3.45,-4.72954
3.5,-4.78375
3.55,-4.83656
3.6,-4.88795
3.65,-4.93792
3.7,-4.98645
3.75,-5.03354
3.8,-5.0792
3.85,-5.1234
3.9,-5.16614
3.95,-5.20743
4,-5.24725
4.05,-5.2856
4.1,-5.32248
4.15,-5.35787
4.2,-5.39178
4.25,-5.4242
4.3,-5.45512
4.35,-5.48455
4.4,-5.51247
4.45,-5.53888
4.5,-5.56378
4.55,-5.58716
4.6,-5.60902
4.65,-5.62934
4.7,-5.64814
4.75,-5.66539
4.8,-5.6811
4.85,-5.69526
4.9,-5.70786
4.95,-5.7189
5,-5.72837
5.05,-5.73626
5.1,-5.74258
5.15,-5.74731
5.2,-5.75044
5.25,-5.75197
5.3,-5.75189
5.35,-5.7502
5.4,-5.74689
5.45,-5.74194
5.5,-5.73536
5.55,-5.72713
5.6,-5.71725
5.65,-5.70571
5.7,-5.6925
5.75,-5.67761
5.8,-5.66103
5.85,-5.64276
5.9,-5.62279
5.95,-5.6011
6,-5.5777
6.05,-5.55257
6.1,-5.52571
6.15,-5.4971
6.2,-5.46674
6.25,-5.43461
6.3,-5.40072
6.35,-5.36506
6.4,-5.32761
6.45,-5.28837
6.5,-5.24734
6.55,-5.2045
6.6,-5.15986
6.65,-5.1134
6.7,-5.06512
6.75,-5.01502
6.8,-4.96309
6.85,-4.90934
6.9,-4.85376
6.95,-4.79635
7,-4.73711
7.05,-4.67605
7.1,-4.61316
7.15,-4.54846
7.2,-4.48195
7.25,-4.41365
7.3,-4.34355
7.35,-4.27169
7.4,-4.19806
7.45,-4.1227
7.5,-4.04563
7.55,-3.96687
7.6,-3.88645
7.65,-3.80441
7.7,-3.72078
7.75,-3.63561
7.8,-3.54894
7.85,-3.46084
7.9,-3.37135
7.95,-3.28054
8,-3.18849
8.05,-3.09528
8.1,-3.00098
8.15,-2.9057
8.2,-2.80954
8.25,-2.71261
8.3,-2.61503
8.35,-2.51692
8.4,-2.41843
8.45,-2.31971
8.5,-2.22091
8.55,-2.1222
8.6,-2.02376
8.65,-1.92578
8.7,-1.82845
8.75,-1.73198
8.8,-1.63659
8.85,-1.54248
8.9,-1.44988
8.95,-1.35903
9,-1.27016
9.05,-1.18349
9.1,-1.09926
9.15,-1.0177
9.2,-0.939031
9.25,-0.86346
9.3,-0.791189
9.35,-0.722404
9.4,-0.657273
9.45,-0.595942
9.5,-0.538536
9.55,-0.485152
9.6,-0.435859
9.65,-0.390697
9.7,-0.349673
9.75,-0.312762
9.8,-0.279904
9.85,-0.251006
9.9,-0.225943
9.95,-0.204557
10,-0.18666
10.05,-0.172037
10.1,-0.160447
10.15,-0.151629
10.2,-0.145303
10.25,-0.141176
10.3,-0.138948
10.35,-0.138317
10.4,-0.138983
10.45,-0.140659
10.5,-0.143073
10.55,-0.145984
10.6,-0.149183
10.65,-0.152512
10.7,-0.155869
10.75,-0.159228
10.8,-0.162653
10.85,-0.166317
10.9,-0.170525
10.95,-0.175737
11,-0.182597
11.05,-0.191964
11.1,-0.204944
11.15,-0.222927
11.2,-0.247614
11.25,-0.281052
11.3,-0.325647
11.35,-0.384172
11.4,-0.459746
11.45,-0.555782
11.5,-0.675904
11.55,-0.823813
11.6,-1.00312
11.65,-1.21713
11.7,-1.46864
11.75,-1.75974
11.8,-2.09162
11.85,-2.46449
11.9,-2.87756
11.95,-3.32912
12,-3.81666
12.05,-4.33712
12.1,-4.88703
12.15,-5.4628
12.2,-6.06082
12.25,-6.6777
12.3,-7.31028
12.35,-7.95576
12.4,-8.61168
12.45,-9.27595
12.5,-9.94686
12.55,-10.623
12.6,-11.3032
12.65,-11.9867
12.7,-12.6728
12.75,-13.3612
12.8,-14.0516
12.85,-14.7439
12.9,-15.4381
12.95,-16.1344
13,-16.8332
13.05,-17.5346
13.1,-18.2393
13.15,-18.9476
13.2,-19.6603
13.25,-20.378
13.3,-21.1015
13.35,-21.8316
13.4,-22.5693
13.45,-23.3156
13.5,-24.0717
13.55,-24.8389
13.6,-25.6186
13.65,-26.4125
13.7,-27.2224
13.75,-28.0504
13.8,-28.8989
13.85,-29.7706
13.9,-30.6688
13.95,-31.5972
14,-32.5603
14.05,-33.5636
14.1,-34.6137
14.15,-35.7188
14.2,-36.8894
14.25,-38.1389
14.3,-39.4853
14.35,-40.9532
14.4,-42.5775
14.45,-44.4106
14.5,-46.5356
14.55,-49.0971
14.6,-52.3788
14.65,-57.0496
14.7,-64.8277
14.75,-64.18
14.8,-57.6131
14.85,-53.9321
14.9,-51.5293
14.95,-49.8051
15,-48.4994
15.05,-47.4779
15.1,-46.6627
15.15,-46.0046
15.2,-45.4712
15.25,-45.0395
15.3,-44.6934
15.35,-44.4205
15.4,-44.2121
15.45,-44.0611
15.5,-43.9625
15.55,-43.9123
15.6,-43.9077
15.65,-43.9468
15.7,-44.0284
15.75,-44.1519
15.8,-44.3177
15.85,-44.5266
15.9,-44.7802
15.95,-45.0809
16,-45.4319
16.05,-45.8379
16.1,-46.3046
16.15,-46.8396
16.2,-47.4531
16.25,-48.1582
16.3,-48.973
16.35,-49.9221
16.4,-51.0406
16.45,-52.3798
16.5,-54.0176
16.55,-56.0747
16.6,-58.7231
16.65,-61.9994
16.7,-64.1568
16.75,-61.8894
16.8,-58.3374
16.85,-55.3972
16.9,-53.0556
16.95,-51.1389
17,-49.524
17.05,-48.1313
17.1,-46.9084
17.15,-45.8196
17.2,-44.8396
17.25,-43.9501
17.3,-43.1375
17.35,-42.3915
17.4,-41.7043
17.45,-41.0699
17.5,-40.4837
17.55,-39.9424
17.6,-39.4436
17.65,-38.9857
17.7,-38.5682
17.75,-38.1911
17.8,-37.8556
17.85,-37.5637
17.9,-37.3185
17.95,-37.1246
18,-36.9882
18.05,-36.9182
18.1,-36.9265
18.15,-37.0296
18.2,-37.2511
18.25,-37.6252
18.3,-38.2043
18.35,-39.0724
18.4,-40.3758
18.45,-42.3966
18.5,-45.7398
18.55,-50.8547
18.6,-47.4994
18.65,-40.9346
18.7,-36.2587
18.75,-32.6164
18.8,-29.5625
18.85,-26.8846
18.9,-24.4719
18.95,-22.2635
19,-20.2275
19.05,-18.3505
19.1,-16.6323
19.15,-15.0822
19.2,-13.715
19.25,-12.5473
19.3,-11.5927
19.35,-10.8579
19.4,-10.3408
19.45,-10.0299
19.5,-9.90659
19.55,-9.94734
19.6,-10.1268
19.65,-10.4198
19.7,-10.8032
19.75,-11.2564
19.8,-11.7621
19.85,-12.3063
19.9,-12.8776
19.95,-13.4677
20,-14.0703
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=100.0 width=10.0 height=80.0 sep=30.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.95838
1.05,-1.04049
1.1,-1.1243
1.15,-1.20956
1.2,-1.29601
1.25,-1.38343
1.3,-1.47161
1.35,-1.56033
1.4,-1.6494
1.45,-1.73863
1.5,-1.82786
1.55,-1.91691
1.6,-2.00565
1.65,-2.09391
1.7,-2.18158
1.75,-2.26852
1.8,-2.35462
1.85,-2.43979
1.9,-2.52392
1.95,-2.60692
2,-2.68872
2.05,-2.76924
2.1,-2.84841
2.15,-2.92617
2.2,-3.00245
2.25,-3.07722
2.3,-3.15042
2.35,-3.22201
2.4,-3.29194
2.45,-3.36018
2.5,-3.4267
2.55,-3.49146
2.6,-3.55444
2.65,-3.61561
2.7,-3.67495
2.75,-3.73242
2.8,-3.78802
2.85,-3.84173
2.9,-3.89352
2.95,-3.94338
3,-3.99129
3.05,-4.03725
3.1,-4.08123
3.15,-4.12323
3.2,-4.16324
3.25,-4.20124
3.3,-4.23724
3.35,-4.2712
3.4,-4.30314
3.45,-4.33305
3.5,-4.36091
3.55,-4.38672
3.6,-4.41048
3.65,-4.43217
3.7,-4.4518
3.75,-4.46936
3.8,-4.48485
3.85,-4.49826
3.9,-4.50959
3.95,-4.51884
4,-4.526
4.05,-4.53107
4.1,-4.53405
4.15,-4.53495
4.2,-4.53375
4.25,-4.53045
4.3,-4.52506
4.35,-4.51758
4.4,-4.50801
4.45,-4.49634
4.5,-4.48258
4.55,-4.46674
4.6,-4.44881
4.65,-4.42879
4.7,-4.4067
4.75,-4.38254
