/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=10.0 sep=40.0 height=50.0 width=10.0
FREQUENCY (GHz), DB[S21]-HPF
11.9,-0.779224
11.95,-0.832122
12,-0.880569
12.05,-0.924333
12.1,-0.963268
12.15,-0.997293
12.2,-1.02639
12.25,-1.05057
12.3,-1.0699
12.35,-1.08449
12.4,-1.09444
12.45,-1.0999
12.5,-1.10104
12.55,-1.09803
12.6,-1.09106
12.65,-1.08033
12.7,-1.06606
12.75,-1.04845
12.8,-1.02774
12.85,-1.00414
12.9,-0.977907
12.95,-0.949259
13,-0.91844
13.05,-0.885691
13.1,-0.851254
13.15,-0.81537
13.2,-0.778282
13.25,-0.74023
13.3,-0.701453
13.35,-0.662185
13.4,-0.622659
13.45,-0.583102
13.5,-0.543734
13.55,-0.50477
13.6,-0.466416
13.65,-0.42887
13.7,-0.392319
13.75,-0.356941
13.8,-0.322899
13.85,-0.290345
13.9,-0.259419
13.95,-0.230243
14,-0.202927
14.05,-0.177564
14.1,-0.154231
14.15,-0.132991
14.2,-0.113887
14.25,-0.0969506
14.3,-0.0821939
14.35,-0.0696151
14.4,-0.0591975
14.45,-0.0509101
14.5,-0.0447085
14.55,-0.0405357
14.6,-0.0383234
14.65,-0.0379929
14.7,-0.0394559
14.75,-0.0426161
14.8,-0.0473704
14.85,-0.0536095
14.9,-0.0612196
14.95,-0.0700834
15,-0.0800809
15.05,-0.0910908
15.1,-0.102991
15.15,-0.115661
15.2,-0.128979
15.25,-0.142827
15.3,-0.157089
15.35,-0.171654
15.4,-0.186411
15.45,-0.201257
15.5,-0.21609
15.55,-0.230816
15.6,-0.245344
15.65,-0.259589
15.7,-0.273471
15.75,-0.286916
15.8,-0.299855
15.85,-0.312226
15.9,-0.323971
15.95,-0.335038
16,-0.34538
16.05,-0.354956
16.1,-0.363731
16.15,-0.371674
16.2,-0.37876
16.25,-0.384966
16.3,-0.390278
16.35,-0.394685
16.4,-0.398179
16.45,-0.400757
16.5,-0.402422
16.55,-0.403178
16.6,-0.403036
16.65,-0.402007
16.7,-0.400109
16.75,-0.397361
16.8,-0.393786
16.85,-0.389411
16.9,-0.384263
16.95,-0.378375
17,-0.37178
17.05,-0.364514
17.1,-0.356617
17.15,-0.348129
17.2,-0.339092
17.25,-0.32955
17.3,-0.319548
17.35,-0.309134
17.4,-0.298355
17.45,-0.28726
17.5,-0.275899
17.55,-0.264322
17.6,-0.252579
17.65,-0.240721
17.7,-0.228799
17.75,-0.216863
17.8,-0.204963
17.85,-0.193147
17.9,-0.181466
17.95,-0.169965
18,-0.158691
18.05,-0.147689
18.1,-0.137003
18.15,-0.126672
18.2,-0.116737
18.25,-0.107235
18.3,-0.0982013
18.35,-0.0896676
18.4,-0.0816644
18.45,-0.0742191
18.5,-0.067356
18.55,-0.0610969
18.6,-0.0554603
18.65,-0.0504619
18.7,-0.0461143
18.75,-0.0424269
18.8,-0.0394063
18.85,-0.0370556
18.9,-0.0353752
18.95,-0.0343623
19,-0.0340112
19.05,-0.0343135
19.1,-0.0352578
19.15,-0.0368303
19.2,-0.0390143
19.25,-0.0417907
19.3,-0.0451382
19.35,-0.0490333
19.4,-0.0534504
19.45,-0.058362
19.5,-0.063739
19.55,-0.0695509
19.6,-0.0757656
19.65,-0.0823499
19.7,-0.0892697
19.75,-0.09649
19.8,-0.103975
19.85,-0.111689
19.9,-0.119594
19.95,-0.127655
20,-0.135835
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=10.0 sep=40.0 height=50.0 width=40.0
FREQUENCY (GHz), DB[S21]-HPF
1,-55.1432
1.05,-54.7035
1.1,-54.2823
1.15,-53.878
1.2,-53.489
1.25,-53.114
1.3,-52.7518
1.35,-52.4015
1.4,-52.0621
1.45,-51.7328
1.5,-51.4129
1.55,-51.1016
1.6,-50.7984
1.65,-50.5028
1.7,-50.2142
1.75,-49.9322
1.8,-49.6563
1.85,-49.3862
1.9,-49.1215
1.95,-48.8619
2,-48.6071
2.05,-48.3568
2.1,-48.1107
2.15,-47.8687
2.2,-47.6304
2.25,-47.3956
2.3,-47.1642
2.35,-46.936
2.4,-46.7107
2.45,-46.4883
2.5,-46.2686
2.55,-46.0513
2.6,-45.8365
2.65,-45.6239
2.7,-45.4134
2.75,-45.2049
2.8,-44.9983
2.85,-44.7935
2.9,-44.5904
2.95,-44.3888
3,-44.1888
3.05,-43.9902
3.1,-43.7929
3.15,-43.5968
3.2,-43.4019
3.25,-43.208
3.3,-43.0152
3.35,-42.8233
3.4,-42.6324
3.45,-42.4422
3.5,-42.2528
3.55,-42.0641
3.6,-41.876
3.65,-41.6885
3.7,-41.5016
3.75,-41.3152
3.8,-41.1291
3.85,-40.9435
3.9,-40.7582
3.95,-40.5733
4,-40.3885
4.05,-40.204
4.1,-40.0197
4.15,-39.8355
4.2,-39.6513
4.25,-39.4673
4.3,-39.2832
4.35,-39.0992
4.4,-38.9151
4.45,-38.7309
4.5,-38.5465
4.55,-38.362
4.6,-38.1774
4.65,-37.9925
4.7,-37.8073
4.75,-37.6219
4.8,-37.4362
4.85,-37.2501
4.9,-37.0636
4.95,-36.8768
5,-36.6895
5.05,-36.5017
5.1,-36.3135
5.15,-36.1247
5.2,-35.9354
5.25,-35.7456
5.3,-35.5551
5.35,-35.364
5.4,-35.1722
5.45,-34.9798
5.5,-34.7866
5.55,-34.5927
5.6,-34.398
5.65,-34.2026
5.7,-34.0063
5.75,-33.8092
5.8,-33.6111
5.85,-33.4122
5.9,-33.2124
5.95,-33.0116
6,-32.8098
6.05,-32.6069
6.1,-32.4031
6.15,-32.1981
6.2,-31.9921
6.25,-31.7849
6.3,-31.5766
6.35,-31.3671
6.4,-31.1563
6.45,-30.9443
6.5,-30.731
6.55,-30.5164
6.6,-30.3004
6.65,-30.0831
6.7,-29.8643
6.75,-29.6441
6.8,-29.4224
6.85,-29.1992
6.9,-28.9745
6.95,-28.7482
7,-28.5202
7.05,-28.2906
7.1,-28.0593
7.15,-27.8262
7.2,-27.5914
7.25,-27.3547
7.3,-27.1162
7.35,-26.8758
7.4,-26.6334
7.45,-26.389
7.5,-26.1427
7.55,-25.8942
7.6,-25.6436
7.65,-25.3908
7.7,-25.1358
7.75,-24.8785
7.8,-24.6188
7.85,-24.3568
7.9,-24.0923
7.95,-23.8254
8,-23.5558
8.05,-23.2836
8.1,-23.0088
8.15,-22.7311
8.2,-22.4507
8.25,-22.1673
8.3,-21.881
8.35,-21.5916
8.4,-21.2991
8.45,-21.0035
8.5,-20.7045
8.55,-20.4021
8.6,-20.0963
8.65,-19.787
8.7,-19.474
8.75,-19.1572
8.8,-18.8367
8.85,-18.5121
8.9,-18.1836
8.95,-17.8508
9,-17.5138
9.05,-17.1724
9.1,-16.8265
9.15,-16.4759
9.2,-16.1206
9.25,-15.7604
9.3,-15.3952
9.35,-15.0249
9.4,-14.6492
9.45,-14.2682
9.5,-13.8816
9.55,-13.4894
9.6,-13.0914
9.65,-12.6875
9.7,-12.2776
9.75,-11.8616
9.8,-11.4395
9.85,-11.0111
9.9,-10.5766
9.95,-10.136
10,-9.68928
10.05,-9.23665
10.1,-8.77834
10.15,-8.31469
10.2,-7.84615
10.25,-7.37332
10.3,-6.89698
10.35,-6.41813
10.4,-5.93801
10.45,-5.45814
10.5,-4.98038
10.55,-4.50694
10.6,-4.04043
10.65,-3.58384
10.7,-3.14057
10.75,-2.71436
10.8,-2.30917
10.85,-1.92909
10.9,-1.57813
10.95,-1.25996
11,-0.977712
11.05,-0.73368
11.1,-0.529168
11.15,-0.364352
11.2,-0.238271
11.25,-0.148909
11.3,-0.0933768
11.35,-0.06814
11.4,-0.0692724
11.45,-0.0926975
11.5,-0.134395
11.55,-0.190555
11.6,-0.257686
11.65,-0.332675
11.7,-0.412809
11.75,-0.495769
11.8,-0.57961
11.85,-0.662729
11.9,-0.74382
11.95,-0.821844
12,-0.895981
12.05,-0.965605
12.1,-1.03025
12.15,-1.08957
12.2,-1.14335
12.25,-1.19145
12.3,-1.23381
12.35,-1.27042
12.4,-1.30133
12.45,-1.32662
12.5,-1.34641
12.55,-1.36084
12.6,-1.37009
12.65,-1.37432
12.7,-1.37375
12.75,-1.36857
12.8,-1.359
12.85,-1.34527
12.9,-1.32761
12.95,-1.30625
13,-1.28145
13.05,-1.25343
13.1,-1.22245
13.15,-1.18876
13.2,-1.15262
13.25,-1.11427
13.3,-1.07397
13.35,-1.03198
13.4,-0.988558
13.45,-0.943947
13.5,-0.898406
13.55,-0.852184
13.6,-0.80553
13.65,-0.758686
13.7,-0.711892
13.75,-0.665379
13.8,-0.619372
13.85,-0.57409
13.9,-0.529739
13.95,-0.486518
14,-0.444614
14.05,-0.404198
14.1,-0.365433
14.15,-0.328464
14.2,-0.293421
14.25,-0.26042
14.3,-0.229558
14.35,-0.200918
14.4,-0.174562
14.45,-0.15054
14.5,-0.128879
14.55,-0.109594
14.6,-0.0926811
14.65,-0.0781201
14.7,-0.065877
14.75,-0.0559027
14.8,-0.0481352
14.85,-0.0424999
14.9,-0.0389115
14.95,-0.0372746
15,-0.0374801
15.05,-0.0394108
15.1,-0.0429492
15.15,-0.0479727
15.2,-0.0543554
15.25,-0.0619691
15.3,-0.0706843
15.35,-0.0803713
15.4,-0.0909013
15.45,-0.102147
15.5,-0.113983
15.55,-0.126289
15.6,-0.138945
15.65,-0.151839
15.7,-0.164861
15.75,-0.177907
15.8,-0.190879
15.85,-0.203684
15.9,-0.216233
15.95,-0.228447
16,-0.24025
16.05,-0.251573
16.1,-0.262353
16.15,-0.272532
16.2,-0.282059
16.25,-0.29089
16.3,-0.298985
16.35,-0.306309
16.4,-0.312834
16.45,-0.318537
16.5,-0.323401
16.55,-0.327412
16.6,-0.330563
16.65,-0.332849
16.7,-0.334272
16.75,-0.334838
16.8,-0.334555
16.85,-0.333437
16.9,-0.331502
16.95,-0.328769
17,-0.325264
17.05,-0.321014
17.1,-0.31605
17.15,-0.310405
17.2,-0.304114
17.25,-0.297216
17.3,-0.289752
17.35,-0.281765
17.4,-0.273298
17.45,-0.264399
17.5,-0.255114
17.55,-0.245493
17.6,-0.235586
17.65,-0.225443
17.7,-0.215116
17.75,-0.204657
17.8,-0.194116
17.85,-0.183547
17.9,-0.173001
17.95,-0.162528
18,-0.15218
18.05,-0.142005
18.1,-0.132052
18.15,-0.122367
18.2,-0.112996
18.25,-0.103983
18.3,-0.0953675
18.35,-0.0871905
18.4,-0.0794885
18.45,-0.0722957
18.5,-0.0656441
18.55,-0.0595626
18.6,-0.0540772
18.65,-0.049211
18.7,-0.0449839
18.75,-0.0414126
18.8,-0.0385112
18.85,-0.0362907
18.9,-0.0347579
18.95,-0.0339166
19,-0.0337673
19.05,-0.0343072
19.1,-0.0355302
19.15,-0.0374273
19.2,-0.0399862
19.25,-0.0431919
19.3,-0.0470266
19.35,-0.0514697
19.4,-0.0564981
19.45,-0.0620865
19.5,-0.0682071
19.55,-0.0748303
19.6,-0.0819246
19.65,-0.0894568
19.7,-0.0973921
19.75,-0.105695
19.8,-0.114327
19.85,-0.123252
19.9,-0.13243
19.95,-0.141821
20,-0.151388
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=10.0 sep=40.0 height=75.0 width=10.0
FREQUENCY (GHz), DB[S21]-HPF
1,-40.6997
1.05,-40.2514
1.1,-39.8214
1.15,-39.408
1.2,-39.0096
1.25,-38.625
1.3,-38.2528
1.35,-37.8921
1.4,-37.542
1.45,-37.2015
1.5,-36.87
1.55,-36.5468
1.6,-36.2313
1.65,-35.9229
1.7,-35.6211
1.75,-35.3254
1.8,-35.0355
1.85,-34.7509
1.9,-34.4712
1.95,-34.1962
2,-33.9255
2.05,-33.6589
2.1,-33.396
2.15,-33.1366
2.2,-32.8805
2.25,-32.6275
2.3,-32.3773
2.35,-32.1298
2.4,-31.8848
2.45,-31.6421
2.5,-31.4015
2.55,-31.1629
2.6,-30.9262
2.65,-30.6912
2.7,-30.4577
2.75,-30.2258
2.8,-29.9951
2.85,-29.7657
2.9,-29.5374
2.95,-29.3101
3,-29.0837
3.05,-28.8582
3.1,-28.6333
3.15,-28.4091
3.2,-28.1855
3.25,-27.9623
3.3,-27.7395
3.35,-27.5171
3.4,-27.2949
3.45,-27.0729
3.5,-26.8509
3.55,-26.6291
3.6,-26.4072
3.65,-26.1852
3.7,-25.9631
3.75,-25.7408
3.8,-25.5182
3.85,-25.2953
3.9,-25.072
3.95,-24.8483
4,-24.6241
4.05,-24.3994
4.1,-24.1741
4.15,-23.9482
4.2,-23.7216
4.25,-23.4943
4.3,-23.2661
4.35,-23.0372
4.4,-22.8073
4.45,-22.5766
4.5,-22.3448
4.55,-22.1121
4.6,-21.8783
4.65,-21.6434
4.7,-21.4073
4.75,-21.17
4.8,-20.9315
4.85,-20.6917
4.9,-20.4505
4.95,-20.208
5,-19.964
5.05,-19.7186
5.1,-19.4716
5.15,-19.2231
5.2,-18.973
5.25,-18.7212
5.3,-18.4678
5.35,-18.2126
5.4,-17.9556
5.45,-17.6968
5.5,-17.4362
5.55,-17.1736
5.6,-16.9091
5.65,-16.6426
5.7,-16.3741
5.75,-16.1035
5.8,-15.8308
5.85,-15.556
5.9,-15.279
5.95,-14.9998
6,-14.7184
6.05,-14.4347
6.1,-14.1487
6.15,-13.8604
6.2,-13.5697
6.25,-13.2768
6.3,-12.9815
6.35,-12.6838
6.4,-12.3838
6.45,-12.0814
6.5,-11.7767
6.55,-11.4698
6.6,-11.1606
6.65,-10.8491
6.7,-10.5356
6.75,-10.22
6.8,-9.90245
6.85,-9.58306
6.9,-9.26197
6.95,-8.93935
7,-8.61537
7.05,-8.29027
7.1,-7.96427
7.15,-7.63768
7.2,-7.31081
7.25,-6.98402
7.3,-6.65772
7.35,-6.33236
7.4,-6.00843
7.45,-5.6865
7.5,-5.36716
7.55,-5.05106
7.6,-4.7389
7.65,-4.43144
7.7,-4.12947
7.75,-3.8338
7.8,-3.5453
7.85,-3.26483
7.9,-2.99326
7.95,-2.73145
8,-2.48022
8.05,-2.24035
8.1,-2.01255
8.15,-1.79743
8.2,-1.5955
8.25,-1.40716
8.3,-1.23267
8.35,-1.07214
8.4,-0.925543
8.45,-0.792717
8.5,-0.673352
8.55,-0.567018
8.6,-0.473169
8.65,-0.391167
8.7,-0.320294
8.75,-0.259778
8.8,-0.208805
8.85,-0.166544
8.9,-0.132157
8.95,-0.104818
9,-0.083726
9.05,-0.0681096
9.1,-0.0572398
9.15,-0.0504331
9.2,-0.0470558
9.25,-0.0465259
9.3,-0.0483135
9.35,-0.0519405
9.4,-0.0569792
9.45,-0.0630499
9.5,-0.0698191
9.55,-0.0769959
9.6,-0.0843296
9.65,-0.0916064
9.7,-0.0986465
9.75,-0.105301
9.8,-0.111449
9.85,-0.116995
9.9,-0.121867
9.95,-0.126013
10,-0.129398
10.05,-0.132004
10.1,-0.133829
10.15,-0.134879
10.2,-0.135176
10.25,-0.134747
10.3,-0.13363
10.35,-0.131867
10.4,-0.129508
10.45,-0.126604
10.5,-0.123214
10.55,-0.119396
10.6,-0.11521
10.65,-0.110719
10.7,-0.105984
10.75,-0.101066
10.8,-0.0960254
10.85,-0.0909216
10.9,-0.0858108
10.95,-0.0807474
11,-0.0757826
11.05,-0.0709646
11.1,-0.066338
11.15,-0.0619436
11.2,-0.0578185
11.25,-0.0539955
11.3,-0.0505033
11.35,-0.0473661
11.4,-0.044604
11.45,-0.0422327
11.5,-0.0402637
11.55,-0.0387042
11.6,-0.0375572
11.65,-0.036822
11.7,-0.036494
11.75,-0.0365649
11.8,-0.0370231
11.85,-0.0378538
11.9,-0.0390392
11.95,-0.0405591
12,-0.0423905
12.05,-0.0445087
12.1,-0.046887
12.15,-0.049497
12.2,-0.0523093
12.25,-0.0552933
12.3,-0.0584178
12.35,-0.0616512
12.4,-0.0649617
12.45,-0.0683175
12.5,-0.0716872
12.55,-0.0750399
12.6,-0.0783455
12.65,-0.0815749
12.7,-0.0847
12.75,-0.0876944
12.8,-0.0905327
12.85,-0.0931916
12.9,-0.0956492
12.95,-0.0978858
13,-0.0998835
13.05,-0.101627
13.1,-0.103101
13.15,-0.104297
13.2,-0.105203
13.25,-0.105814
13.3,-0.106125
13.35,-0.106133
13.4,-0.105839
13.45,-0.105246
13.5,-0.104357
13.55,-0.103181
13.6,-0.101726
13.65,-0.100003
13.7,-0.0980263
13.75,-0.0958111
13.8,-0.0933747
13.85,-0.0907363
13.9,-0.0879169
13.95,-0.0849389
14,-0.0818264
14.05,-0.0786048
14.1,-0.0753007
14.15,-0.0719418
14.2,-0.0685569
14.25,-0.0651754
14.3,-0.0618274
14.35,-0.0585434
14.4,-0.0553544
14.45,-0.0522913
14.5,-0.0493851
14.55,-0.0466665
14.6,-0.0441658
14.65,-0.0419129
14.7,-0.0399366
14.75,-0.0382652
14.8,-0.0369255
14.85,-0.0359433
14.9,-0.035343
14.95,-0.0351473
15,-0.0353769
15.05,-0.0360508
15.1,-0.0371858
15.15,-0.0387965
15.2,-0.0408956
15.25,-0.0434932
15.3,-0.0465972
15.35,-0.0502129
15.4,-0.0543432
15.45,-0.0589883
15.5,-0.0641459
15.55,-0.0698114
15.6,-0.0759772
15.65,-0.0826336
15.7,-0.0897679
15.75,-0.0973655
15.8,-0.105409
15.85,-0.113879
15.9,-0.122754
15.95,-0.13201
16,-0.141621
16.05,-0.151559
16.1,-0.161796
16.15,-0.172303
16.2,-0.183046
16.25,-0.193993
16.3,-0.205108
16.35,-0.216357
16.4,-0.227704
16.45,-0.23911
16.5,-0.250538
16.55,-0.261951
16.6,-0.27331
16.65,-0.284577
16.7,-0.295715
16.75,-0.306685
16.8,-0.317449
16.85,-0.327972
16.9,-0.338216
16.95,-0.348146
17,-0.357728
17.05,-0.366928
17.1,-0.375714
17.15,-0.384055
17.2,-0.39192
17.25,-0.399282
17.3,-0.406113
17.35,-0.412389
17.4,-0.418086
17.45,-0.423182
17.5,-0.427657
17.55,-0.431494
17.6,-0.434676
17.65,-0.43719
17.7,-0.439024
17.75,-0.440167
17.8,-0.440613
17.85,-0.440357
17.9,-0.439395
17.95,-0.437726
18,-0.435353
18.05,-0.432278
18.1,-0.42851
18.15,-0.424056
18.2,-0.418929
18.25,-0.41314
18.3,-0.406708
18.35,-0.39965
18.4,-0.391987
18.45,-0.383744
18.5,-0.374945
18.55,-0.365619
18.6,-0.355796
18.65,-0.345511
18.7,-0.334796
18.75,-0.323691
18.8,-0.312234
18.85,-0.300467
18.9,-0.288434
18.95,-0.276178
19,-0.263748
19.05,-0.251191
19.1,-0.238557
19.15,-0.225898
19.2,-0.213265
19.25,-0.200711
19.3,-0.188289
19.35,-0.176054
19.4,-0.164059
19.45,-0.152358
19.5,-0.141005
19.55,-0.130052
19.6,-0.119552
19.65,-0.109554
19.7,-0.100109
19.75,-0.091262
19.8,-0.0830592
19.85,-0.0755427
19.9,-0.0687521
19.95,-0.0627238
20,-0.0574908
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=10.0 sep=40.0 height=75.0 width=17.5
FREQUENCY (GHz), DB[S21]-HPF
1,-42.7885
1.05,-42.3394
1.1,-41.909
1.15,-41.4957
1.2,-41.0976
1.25,-40.7136
1.3,-40.3422
1.35,-39.9824
1.4,-39.6333
1.45,-39.2939
1.5,-38.9636
1.55,-38.6415
1.6,-38.3271
1.65,-38.0199
1.7,-37.7192
1.75,-37.4246
1.8,-37.1357
1.85,-36.8522
1.9,-36.5735
1.95,-36.2995
2,-36.0298
2.05,-35.7641
2.1,-35.5021
2.15,-35.2436
2.2,-34.9885
2.25,-34.7363
2.3,-34.4871
2.35,-34.2405
2.4,-33.9964
2.45,-33.7547
2.5,-33.5151
2.55,-33.2775
2.6,-33.0418
2.65,-32.8079
2.7,-32.5756
2.75,-32.3448
2.8,-32.1154
2.85,-31.8872
2.9,-31.6602
2.95,-31.4343
3,-31.2093
3.05,-30.9852
3.1,-30.7619
3.15,-30.5392
3.2,-30.3172
3.25,-30.0957
3.3,-29.8747
3.35,-29.654
3.4,-29.4336
3.45,-29.2134
3.5,-28.9934
3.55,-28.7735
3.6,-28.5536
3.65,-28.3337
3.7,-28.1136
3.75,-27.8934
3.8,-27.673
3.85,-27.4523
3.9,-27.2313
3.95,-27.0098
4,-26.7879
4.05,-26.5655
4.1,-26.3426
4.15,-26.119
4.2,-25.8948
4.25,-25.6698
4.3,-25.4441
4.35,-25.2176
4.4,-24.9902
4.45,-24.7619
4.5,-24.5327
4.55,-24.3024
4.6,-24.0711
4.65,-23.8387
4.7,-23.6051
4.75,-23.3703
4.8,-23.1343
4.85,-22.897
4.9,-22.6583
4.95,-22.4183
5,-22.1768
5.05,-21.9338
5.1,-21.6893
5.15,-21.4432
5.2,-21.1954
5.25,-20.946
5.3,-20.6949
5.35,-20.442
5.4,-20.1872
5.45,-19.9305
5.5,-19.672
5.55,-19.4114
5.6,-19.1488
5.65,-18.8841
5.7,-18.6173
5.75,-18.3483
5.8,-18.077
5.85,-17.8034
5.9,-17.5275
5.95,-17.2492
6,-16.9684
6.05,-16.6852
6.1,-16.3993
6.15,-16.1109
6.2,-15.8198
6.25,-15.526
6.3,-15.2294
6.35,-14.93
6.4,-14.6278
6.45,-14.3226
6.5,-14.0146
6.55,-13.7036
6.6,-13.3896
6.65,-13.0726
6.7,-12.7525
6.75,-12.4294
6.8,-12.1033
6.85,-11.7741
6.9,-11.4419
6.95,-11.1067
7,-10.7686
7.05,-10.4276
7.1,-10.0838
7.15,-9.73741
7.2,-9.38844
7.25,-9.03712
7.3,-8.68365
7.35,-8.32826
7.4,-7.97127
7.45,-7.61299
7.5,-7.25384
7.55,-6.89426
7.6,-6.53479
7.65,-6.17601
7.7,-5.81861
7.75,-5.46334
7.8,-5.11104
7.85,-4.76263
7.9,-4.41914
7.95,-4.08164
8,-3.75132
8.05,-3.42938
8.1,-3.1171
8.15,-2.81577
8.2,-2.52666
8.25,-2.25101
8.3,-1.98999
8.35,-1.74465
8.4,-1.5159
8.45,-1.30445
8.5,-1.11083
8.55,-0.935303
8.6,-0.777924
8.65,-0.638484
8.7,-0.516544
8.75,-0.411451
8.8,-0.322362
8.85,-0.24828
8.9,-0.188089
8.95,-0.140591
9,-0.10454
9.05,-0.0786799
9.1,-0.0617667
9.15,-0.0525972
9.2,-0.0500253
9.25,-0.052976
9.3,-0.0604547
9.35,-0.0715522
9.4,-0.085447
9.45,-0.101404
9.5,-0.118774
9.55,-0.136986
9.6,-0.155546
9.65,-0.17403
9.7,-0.192078
9.75,-0.209388
9.8,-0.225713
9.85,-0.240853
9.9,-0.254649
9.95,-0.266982
10,-0.277766
10.05,-0.286945
10.1,-0.294488
10.15,-0.300388
10.2,-0.304659
10.25,-0.30733
10.3,-0.308447
10.35,-0.308068
10.4,-0.306263
10.45,-0.303109
10.5,-0.298693
10.55,-0.293108
10.6,-0.28645
10.65,-0.278822
10.7,-0.270326
10.75,-0.261068
10.8,-0.251155
10.85,-0.240692
10.9,-0.229785
10.95,-0.218536
11,-0.207048
11.05,-0.195417
11.1,-0.183739
11.15,-0.172103
11.2,-0.160595
11.25,-0.149295
11.3,-0.138278
11.35,-0.127613
11.4,-0.117364
11.45,-0.107586
11.5,-0.0983294
11.55,-0.0896384
11.6,-0.0815494
11.65,-0.0740924
11.7,-0.0672909
11.75,-0.0611615
11.8,-0.0557148
11.85,-0.050955
11.9,-0.0468803
11.95,-0.0434832
12,-0.040751
12.05,-0.0386656
12.1,-0.0372045
12.15,-0.0363409
12.2,-0.0360442
12.25,-0.0362803
12.3,-0.0370119
12.35,-0.0381996
12.4,-0.0398014
12.45,-0.0417741
12.5,-0.044073
12.55,-0.0466524
12.6,-0.0494666
12.65,-0.0524694
12.7,-0.0556154
12.75,-0.0588595
12.8,-0.0621578
12.85,-0.0654676
12.9,-0.068748
12.95,-0.0719599
13,-0.0750667
13.05,-0.0780336
13.1,-0.0808282
13.15,-0.083421
13.2,-0.0857851
13.25,-0.0878967
13.3,-0.089735
13.35,-0.0912821
13.4,-0.0925235
13.45,-0.0934479
13.5,-0.0940471
13.55,-0.0943162
13.6,-0.0942537
13.65,-0.093861
13.7,-0.093143
13.75,-0.0921075
13.8,-0.0907654
13.85,-0.0891306
13.9,-0.0872198
13.95,-0.0850524
14,-0.0826506
14.05,-0.080039
14.1,-0.0772445
14.15,-0.0742963
14.2,-0.0712255
14.25,-0.0680651
14.3,-0.0648497
14.35,-0.0616154
14.4,-0.0583994
14.45,-0.05524
14.5,-0.0521763
14.55,-0.0492479
14.6,-0.0464947
14.65,-0.0439566
14.7,-0.0416734
14.75,-0.0396843
14.8,-0.0380281
14.85,-0.0367423
14.9,-0.0358635
14.95,-0.0354265
15,-0.0354649
15.05,-0.0360102
15.1,-0.0370917
15.15,-0.0387361
15.2,-0.0409677
15.25,-0.043808
15.3,-0.0472755
15.35,-0.0513858
15.4,-0.0561512
15.45,-0.0615807
15.5,-0.0676799
15.55,-0.0744509
15.6,-0.0818923
15.65,-0.0899993
15.7,-0.0987634
15.75,-0.108173
15.8,-0.118212
15.85,-0.128861
15.9,-0.1401
15.95,-0.151902
16,-0.164239
16.05,-0.17708
16.1,-0.19039
16.15,-0.204134
16.2,-0.218271
16.25,-0.23276
16.3,-0.24756
16.35,-0.262623
16.4,-0.277904
16.45,-0.293354
16.5,-0.308924
16.55,-0.324563
16.6,-0.340221
16.65,-0.355846
16.7,-0.371387
16.75,-0.386791
16.8,-0.402006
16.85,-0.416981
16.9,-0.431666
16.95,-0.446009
17,-0.459962
17.05,-0.473476
17.1,-0.486504
17.15,-0.499
17.2,-0.510919
17.25,-0.522219
17.3,-0.532859
17.35,-0.542799
17.4,-0.552003
17.45,-0.560435
17.5,-0.568063
17.55,-0.574857
17.6,-0.580787
17.65,-0.585828
17.7,-0.589958
17.75,-0.593156
17.8,-0.595404
17.85,-0.596688
17.9,-0.596995
17.95,-0.596317
18,-0.594648
18.05,-0.591985
18.1,-0.588327
18.15,-0.58368
18.2,-0.57805
18.25,-0.571447
18.3,-0.563885
18.35,-0.555381
18.4,-0.545957
18.45,-0.535635
18.5,-0.524445
18.55,-0.512419
18.6,-0.499591
18.65,-0.486001
18.7,-0.471691
18.75,-0.456709
18.8,-0.441105
18.85,-0.424932
18.9,-0.408249
18.95,-0.391118
19,-0.373602
19.05,-0.355771
19.1,-0.337695
19.15,-0.319451
19.2,-0.301115
19.25,-0.282769
19.3,-0.264494
19.35,-0.246377
19.4,-0.228505
19.45,-0.210966
19.5,-0.19385
19.55,-0.177248
19.6,-0.16125
19.65,-0.145947
19.7,-0.13143
19.75,-0.117786
19.8,-0.105103
19.85,-0.0934644
19.9,-0.0829512
19.95,-0.0736407
20,-0.065606
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=10.0 sep=40.0 height=75.0 width=25.0
FREQUENCY (GHz), DB[S21]-HPF
1,-44.1147
1.05,-43.6678
1.1,-43.239
1.15,-42.8268
1.2,-42.4295
1.25,-42.0459
1.3,-41.6748
1.35,-41.3152
1.4,-40.9661
1.45,-40.6268
1.5,-40.2965
1.55,-39.9745
1.6,-39.6603
1.65,-39.3532
1.7,-39.0528
1.75,-38.7586
1.8,-38.4702
1.85,-38.1871
1.9,-37.9091
1.95,-37.6358
2,-37.3669
2.05,-37.102
2.1,-36.841
2.15,-36.5836
2.2,-36.3295
2.25,-36.0786
2.3,-35.8306
2.35,-35.5853
2.4,-35.3425
2.45,-35.1022
2.5,-34.864
2.55,-34.6279
2.6,-34.3937
2.65,-34.1613
2.7,-33.9305
2.75,-33.7013
2.8,-33.4734
2.85,-33.2469
2.9,-33.0215
2.95,-32.7972
3,-32.5739
