/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=100.0 width=20.0 height=20.0 sep=80.0
FREQUENCY (GHz), DB[S21]-notch
11.95,-3.84651
12,-3.77923
12.05,-3.70944
12.1,-3.63746
12.15,-3.56355
12.2,-3.48798
12.25,-3.41097
12.3,-3.33275
12.35,-3.25353
12.4,-3.1735
12.45,-3.09283
12.5,-3.0117
12.55,-2.93026
12.6,-2.84868
12.65,-2.76709
12.7,-2.68562
12.75,-2.60442
12.8,-2.52359
12.85,-2.44327
12.9,-2.36355
12.95,-2.28455
13,-2.20637
13.05,-2.1291
13.1,-2.05283
13.15,-1.97765
13.2,-1.90364
13.25,-1.83088
13.3,-1.75943
13.35,-1.68937
13.4,-1.62075
13.45,-1.55364
13.5,-1.48808
13.55,-1.42412
13.6,-1.3618
13.65,-1.30117
13.7,-1.24224
13.75,-1.18506
13.8,-1.12964
13.85,-1.07601
13.9,-1.02416
13.95,-0.974115
14,-0.925876
14.05,-0.87944
14.1,-0.834802
14.15,-0.791952
14.2,-0.750878
14.25,-0.71156
14.3,-0.673977
14.35,-0.638105
14.4,-0.603915
14.45,-0.571375
14.5,-0.540452
14.55,-0.511109
14.6,-0.483307
14.65,-0.457003
14.7,-0.432156
14.75,-0.408721
14.8,-0.386651
14.85,-0.365899
14.9,-0.346419
14.95,-0.32816
15,-0.311075
15.05,-0.295115
15.1,-0.28023
15.15,-0.266373
15.2,-0.253495
15.25,-0.24155
15.3,-0.230491
15.35,-0.220272
15.4,-0.210851
15.45,-0.202184
15.5,-0.19423
15.55,-0.18695
15.6,-0.180307
15.65,-0.174265
15.7,-0.16879
15.75,-0.16385
15.8,-0.159416
15.85,-0.155462
15.9,-0.151962
15.95,-0.148893
16,-0.146236
16.05,-0.143973
16.1,-0.142089
16.15,-0.140571
16.2,-0.139409
16.25,-0.138596
16.3,-0.138127
16.35,-0.138
16.4,-0.138221
16.45,-0.138801
16.5,-0.139748
16.55,-0.141072
16.6,-0.142783
16.65,-0.144898
16.7,-0.147434
16.75,-0.150411
16.8,-0.153851
16.85,-0.15778
16.9,-0.162225
16.95,-0.167216
17,-0.172784
17.05,-0.178965
17.1,-0.185793
17.15,-0.193308
17.2,-0.20155
17.25,-0.210561
17.3,-0.220384
17.35,-0.231065
17.4,-0.242649
17.45,-0.255185
17.5,-0.268722
17.55,-0.283308
17.6,-0.298995
17.65,-0.315832
17.7,-0.333871
17.75,-0.353164
17.8,-0.373759
17.85,-0.395709
17.9,-0.419063
17.95,-0.44387
18,-0.470178
18.05,-0.498033
18.1,-0.52748
18.15,-0.558562
18.2,-0.59132
18.25,-0.625793
18.3,-0.662016
18.35,-0.700024
18.4,-0.739847
18.45,-0.781511
18.5,-0.825042
18.55,-0.870459
18.6,-0.91778
18.65,-0.967018
18.7,-1.01818
18.75,-1.07128
18.8,-1.12631
18.85,-1.18327
18.9,-1.24216
18.95,-1.30296
19,-1.36567
19.05,-1.43026
19.1,-1.49671
19.15,-1.56499
19.2,-1.63509
19.25,-1.70696
19.3,-1.78057
19.35,-1.85588
19.4,-1.93285
19.45,-2.01143
19.5,-2.09159
19.55,-2.17326
19.6,-2.2564
19.65,-2.34095
19.7,-2.42686
19.75,-2.51407
19.8,-2.60252
19.85,-2.69216
19.9,-2.78292
19.95,-2.87474
20,-2.96756
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=100.0 width=20.0 height=20.0 sep=120.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.102019
1.05,-0.125313
1.1,-0.145927
1.15,-0.164071
1.2,-0.179987
1.25,-0.193924
1.3,-0.206129
1.35,-0.21683
1.4,-0.226235
1.45,-0.234526
1.5,-0.241863
1.55,-0.248379
1.6,-0.254191
1.65,-0.259397
1.7,-0.264084
1.75,-0.268331
1.8,-0.27221
1.85,-0.275792
1.9,-0.27914
1.95,-0.282308
2,-0.285337
2.05,-0.288241
2.1,-0.291013
2.15,-0.29362
2.2,-0.296005
2.25,-0.298102
2.3,-0.29984
2.35,-0.30115
2.4,-0.301972
2.45,-0.302255
2.5,-0.30196
2.55,-0.301056
2.6,-0.29952
2.65,-0.297336
2.7,-0.294491
2.75,-0.29098
2.8,-0.2868
2.85,-0.281949
2.9,-0.276434
2.95,-0.27026
3,-0.26344
3.05,-0.255988
3.1,-0.247926
3.15,-0.239278
3.2,-0.230075
3.25,-0.220354
3.3,-0.210157
3.35,-0.199535
3.4,-0.188546
3.45,-0.177255
3.5,-0.16574
3.55,-0.154084
3.6,-0.142383
3.65,-0.130743
3.7,-0.119283
3.75,-0.108133
3.8,-0.097439
3.85,-0.087358
3.9,-0.0780639
3.95,-0.0697455
4,-0.0626079
4.05,-0.0568732
4.1,-0.0527806
4.15,-0.0505872
4.2,-0.0505678
4.25,-0.0530151
4.3,-0.0582398
4.35,-0.0665695
4.4,-0.0783485
4.45,-0.0939363
4.5,-0.113706
4.55,-0.138043
4.6,-0.167342
4.65,-0.202004
4.7,-0.242435
4.75,-0.289038
4.8,-0.342215
4.85,-0.402355
4.9,-0.469838
4.95,-0.545024
5,-0.628247
5.05,-0.719819
5.1,-0.820014
5.15,-0.929072
5.2,-1.04719
5.25,-1.17453
5.3,-1.31121
5.35,-1.45728
5.4,-1.61276
5.45,-1.77763
5.5,-1.95182
5.55,-2.13521
5.6,-2.32765
5.65,-2.52895
5.7,-2.7389
5.75,-2.95726
5.8,-3.18375
5.85,-3.4181
5.9,-3.66003
5.95,-3.90924
6,-4.16543
6.05,-4.42831
6.1,-4.69761
6.15,-4.97304
6.2,-5.25435
6.25,-5.5413
6.3,-5.83367
6.35,-6.13127
6.4,-6.4339
6.45,-6.74143
6.5,-7.05372
6.55,-7.37068
6.6,-7.69222
6.65,-8.01831
6.7,-8.34892
6.75,-8.68406
6.8,-9.02378
6.85,-9.36813
6.9,-9.71722
6.95,-10.0712
7,-10.4302
7.05,-10.7944
7.1,-11.164
7.15,-11.5393
7.2,-11.9206
7.25,-12.3083
7.3,-12.7027
7.35,-13.1042
7.4,-13.5134
7.45,-13.9307
7.5,-14.3567
7.55,-14.7921
7.6,-15.2376
7.65,-15.694
7.7,-16.1622
7.75,-16.6432
7.8,-17.1381
7.85,-17.6481
7.9,-18.1747
7.95,-18.7194
8,-19.2839
8.05,-19.8703
8.1,-20.4808
8.15,-21.1181
8.2,-21.7851
8.25,-22.4853
8.3,-23.2228
8.35,-24.0022
8.4,-24.8293
8.45,-25.7106
8.5,-26.6543
8.55,-27.6701
8.6,-28.77
8.65,-29.9692
8.7,-31.2868
8.75,-32.7474
8.8,-34.3834
8.85,-36.2387
8.9,-38.3732
8.95,-40.8716
9,-43.8549
9.05,-47.4918
9.1,-51.972
9.15,-57.1747
9.2,-60.7335
9.25,-57.6749
9.3,-51.4319
9.35,-45.6252
9.4,-40.6716
9.45,-36.3919
9.5,-32.591
9.55,-29.12
9.6,-25.8665
9.65,-22.7403
9.7,-19.6622
9.75,-16.5555
9.8,-13.3423
9.85,-9.95376
9.9,-6.41115
9.95,-3.15932
10,-1.50936
10.05,-1.98976
10.1,-3.26132
10.15,-4.45571
10.2,-5.40125
10.25,-6.12006
10.3,-6.66086
10.35,-7.06562
10.4,-7.36608
10.45,-7.58566
10.5,-7.74167
10.55,-7.84706
10.6,-7.91165
10.65,-7.94302
10.7,-7.94707
10.75,-7.92846
10.8,-7.89093
10.85,-7.8375
10.9,-7.77062
10.95,-7.69231
11,-7.60426
11.05,-7.50786
11.1,-7.4043
11.15,-7.29458
11.2,-7.17956
11.25,-7.05997
11.3,-6.93645
11.35,-6.80956
11.4,-6.67978
11.45,-6.54754
11.5,-6.41322
11.55,-6.27716
11.6,-6.13966
11.65,-6.00101
11.7,-5.86146
11.75,-5.72123
11.8,-5.58054
11.85,-5.43959
11.9,-5.29857
11.95,-5.15765
12,-5.017
12.05,-4.87677
12.1,-4.73712
12.15,-4.59819
12.2,-4.46013
12.25,-4.32306
12.3,-4.18713
12.35,-4.05245
12.4,-3.91915
12.45,-3.78734
12.5,-3.65716
12.55,-3.52871
12.6,-3.4021
12.65,-3.27743
12.7,-3.15482
12.75,-3.03435
12.8,-2.91613
12.85,-2.80025
12.9,-2.68678
12.95,-2.57582
13,-2.46743
13.05,-2.36169
13.1,-2.25865
13.15,-2.15838
13.2,-2.06093
13.25,-1.96633
13.3,-1.87463
13.35,-1.78586
13.4,-1.70004
13.45,-1.61718
13.5,-1.53729
13.55,-1.46038
13.6,-1.38642
13.65,-1.31542
13.7,-1.24735
13.75,-1.18218
13.8,-1.11988
13.85,-1.0604
13.9,-1.0037
13.95,-0.949734
14,-0.898438
14.05,-0.849751
14.1,-0.80361
14.15,-0.759946
14.2,-0.718685
14.25,-0.679754
14.3,-0.643076
14.35,-0.608572
14.4,-0.576162
14.45,-0.545766
14.5,-0.517303
14.55,-0.490693
14.6,-0.465855
14.65,-0.442709
14.7,-0.421179
14.75,-0.401187
14.8,-0.382658
14.85,-0.36552
14.9,-0.349703
14.95,-0.335138
15,-0.321762
15.05,-0.309511
15.1,-0.298326
15.15,-0.288152
15.2,-0.278935
15.25,-0.270627
15.3,-0.263182
15.35,-0.256556
15.4,-0.25071
15.45,-0.24561
15.5,-0.241221
15.55,-0.237516
15.6,-0.234469
15.65,-0.232057
15.7,-0.230262
15.75,-0.229067
15.8,-0.22846
15.85,-0.228431
15.9,-0.228974
15.95,-0.230083
16,-0.231762
16.05,-0.234017
16.1,-0.236852
16.15,-0.240275
16.2,-0.244296
16.25,-0.248925
16.3,-0.254175
16.35,-0.260062
16.4,-0.266601
16.45,-0.273811
16.5,-0.28171
16.55,-0.290318
16.6,-0.299657
16.65,-0.309746
16.7,-0.320609
16.75,-0.332267
16.8,-0.344742
16.85,-0.358058
16.9,-0.372235
16.95,-0.387296
17,-0.403262
17.05,-0.420154
17.1,-0.43799
17.15,-0.456791
17.2,-0.476572
17.25,-0.497351
17.3,-0.519142
17.35,-0.541959
17.4,-0.565812
17.45,-0.590711
17.5,-0.616664
17.55,-0.643676
17.6,-0.671751
17.65,-0.70089
17.7,-0.731091
17.75,-0.762352
17.8,-0.794667
17.85,-0.828026
17.9,-0.86242
17.95,-0.897834
18,-0.934254
18.05,-0.97166
18.1,-1.01003
18.15,-1.04935
18.2,-1.08958
18.25,-1.1307
18.3,-1.17268
18.35,-1.21549
18.4,-1.25909
18.45,-1.30344
18.5,-1.34851
18.55,-1.39425
18.6,-1.44063
18.65,-1.4876
18.7,-1.53511
18.75,-1.58312
18.8,-1.63157
18.85,-1.68042
18.9,-1.72961
18.95,-1.7791
19,-1.82883
19.05,-1.87874
19.1,-1.92878
19.15,-1.9789
19.2,-2.02902
19.25,-2.07911
19.3,-2.12909
19.35,-2.17892
19.4,-2.22852
19.45,-2.27784
19.5,-2.32682
19.55,-2.3754
19.6,-2.42351
19.65,-2.4711
19.7,-2.51809
19.75,-2.56442
19.8,-2.61004
19.85,-2.65487
19.9,-2.69885
19.95,-2.74192
20,-2.78401
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=100.0 width=20.0 height=25.0 sep=80.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.123554
1.05,-0.135493
1.1,-0.147377
1.15,-0.15934
1.2,-0.171484
1.25,-0.183881
1.3,-0.196577
1.35,-0.209597
1.4,-0.222948
1.45,-0.236624
1.5,-0.250608
1.55,-0.264879
1.6,-0.279408
1.65,-0.294164
1.7,-0.309117
1.75,-0.324233
1.8,-0.33948
1.85,-0.354826
1.9,-0.370239
1.95,-0.385689
2,-0.401146
2.05,-0.41658
2.1,-0.431963
2.15,-0.447266
2.2,-0.462462
2.25,-0.477522
2.3,-0.492421
2.35,-0.507129
2.4,-0.521619
2.45,-0.535865
2.5,-0.549838
2.55,-0.563509
2.6,-0.576852
2.65,-0.589837
2.7,-0.602435
2.75,-0.614617
2.8,-0.626353
2.85,-0.637614
2.9,-0.648369
2.95,-0.658588
3,-0.668238
3.05,-0.677289
3.1,-0.68571
3.15,-0.693467
3.2,-0.700529
3.25,-0.706863
3.3,-0.712436
3.35,-0.717215
3.4,-0.721167
3.45,-0.724259
3.5,-0.726457
3.55,-0.727728
3.6,-0.728038
3.65,-0.727356
3.7,-0.725648
3.75,-0.722882
3.8,-0.719027
3.85,-0.714053
3.9,-0.707929
3.95,-0.700628
4,-0.692123
4.05,-0.68239
4.1,-0.671406
4.15,-0.659153
4.2,-0.645615
4.25,-0.630781
4.3,-0.614645
4.35,-0.597205
4.4,-0.578469
4.45,-0.558451
4.5,-0.537176
4.55,-0.514679
4.6,-0.491009
4.65,-0.46623
4.7,-0.440425
4.75,-0.413696
4.8,-0.386172
4.85,-0.358008
4.9,-0.329391
4.95,-0.300548
5,-0.271747
5.05,-0.243306
5.1,-0.2156
5.15,-0.189067
5.2,-0.164218
5.25,-0.141644
5.3,-0.122028
5.35,-0.106153
5.4,-0.0949087
5.45,-0.0893039
5.5,-0.0904711
5.55,-0.0996713
5.6,-0.118295
5.65,-0.14786
5.7,-0.19
5.75,-0.24645
5.8,-0.319022
5.85,-0.409569
5.9,-0.519945
5.95,-0.651959
6,-0.807313
6.05,-0.987547
6.1,-1.19399
6.15,-1.42769
6.2,-1.6894
6.25,-1.97954
6.3,-2.29819
6.35,-2.64513
6.4,-3.0198
6.45,-3.42143
6.5,-3.84904
6.55,-4.30152
6.6,-4.77768
6.65,-5.27632
6.7,-5.79629
6.75,-6.33652
6.8,-6.89606
6.85,-7.47411
6.9,-8.07009
6.95,-8.68357
7,-9.31436
7.05,-9.9625
7.1,-10.6282
7.15,-11.3121
7.2,-12.0149
7.25,-12.7377
7.3,-13.4818
7.35,-14.249
7.4,-15.0414
7.45,-15.8617
7.5,-16.7128
7.55,-17.5988
7.6,-18.5241
7.65,-19.4944
7.7,-20.5169
7.75,-21.6003
7.8,-22.7558
7.85,-23.9984
7.9,-25.3476
7.95,-26.8309
8,-28.4876
8.05,-30.3778
8.1,-32.5995
8.15,-35.3302
8.2,-38.9445
8.25,-44.4783
8.3,-56.2916
8.35,-48.4566
8.4,-42.2362
8.45,-38.9063
8.5,-36.7353
8.55,-35.1943
8.6,-34.0554
8.65,-33.2008
8.7,-32.5632
8.75,-32.1016
8.8,-31.7909
8.85,-31.616
8.9,-31.5695
8.95,-31.6503
9,-31.8633
9.05,-32.2206
9.1,-32.7431
9.15,-33.4649
9.2,-34.4419
9.25,-35.7682
9.3,-37.6184
9.35,-40.3633
9.4,-45.015
9.45,-54.8245
9.5,-46.7659
9.55,-39.9583
9.6,-35.8184
9.65,-32.7907
9.7,-30.3686
9.75,-28.3277
9.8,-26.5494
9.85,-24.9629
9.9,-23.5231
9.95,-22.199
10,-20.9686
10.05,-19.8158
10.1,-18.7283
10.15,-17.6966
10.2,-16.7135
10.25,-15.7728
10.3,-14.87
10.35,-14.0012
10.4,-13.1635
10.45,-12.3544
10.5,-11.572
10.55,-10.815
10.6,-10.0825
10.65,-9.37373
10.7,-8.68856
10.75,-8.02697
10.8,-7.38929
10.85,-6.77606
10.9,-6.18802
10.95,-5.62605
11,-5.09113
11.05,-4.58429
11.1,-4.10651
11.15,-3.65866
11.2,-3.24146
11.25,-2.85538
11.3,-2.5006
11.35,-2.17699
11.4,-1.88406
11.45,-1.62098
11.5,-1.38661
11.55,-1.17951
11.6,-0.998025
11.65,-0.840322
11.7,-0.704458
11.75,-0.58844
11.8,-0.490277
11.85,-0.408026
11.9,-0.33983
11.95,-0.28394
12,-0.238737
12.05,-0.202737
12.1,-0.174598
12.15,-0.153119
12.2,-0.137229
12.25,-0.125986
12.3,-0.118566
12.35,-0.11425
12.4,-0.112415
12.45,-0.112528
12.5,-0.11413
12.55,-0.116832
12.6,-0.120304
12.65,-0.12427
12.7,-0.128497
12.75,-0.132795
12.8,-0.137008
12.85,-0.141007
12.9,-0.144693
12.95,-0.147987
13,-0.150828
13.05,-0.153175
13.1,-0.154998
13.15,-0.156281
13.2,-0.157018
13.25,-0.157211
13.3,-0.15687
13.35,-0.156013
13.4,-0.154661
13.45,-0.152841
13.5,-0.150585
13.55,-0.147925
13.6,-0.144898
13.65,-0.141544
13.7,-0.137902
13.75,-0.134016
13.8,-0.129926
13.85,-0.125679
13.9,-0.121317
13.95,-0.116885
14,-0.112428
14.05,-0.107991
14.1,-0.103617
14.15,-0.0993505
14.2,-0.0952348
14.25,-0.0913121
14.3,-0.0876239
14.35,-0.0842109
14.4,-0.0811125
14.45,-0.078367
14.5,-0.0760114
14.55,-0.0740813
14.6,-0.0726107
14.65,-0.0716322
14.7,-0.0711766
14.75,-0.0712735
14.8,-0.0719507
14.85,-0.0732339
14.9,-0.0751466
14.95,-0.0777108
15,-0.0809459
15.05,-0.0848696
15.1,-0.0894975
15.15,-0.0948428
15.2,-0.100917
15.25,-0.107728
15.3,-0.115284
15.35,-0.123589
15.4,-0.132646
15.45,-0.142454
15.5,-0.153011
15.55,-0.164314
15.6,-0.176355
15.65,-0.189127
15.7,-0.20262
15.75,-0.216819
15.8,-0.231711
15.85,-0.24728
15.9,-0.263507
15.95,-0.280372
16,-0.297852
16.05,-0.315925
16.1,-0.334566
16.15,-0.353747
16.2,-0.37344
16.25,-0.393617
16.3,-0.414246
16.35,-0.435295
16.4,-0.456732
16.45,-0.478522
16.5,-0.500631
16.55,-0.523022
16.6,-0.545658
16.65,-0.568503
16.7,-0.591518
16.75,-0.614665
16.8,-0.637904
16.85,-0.661196
16.9,-0.6845
16.95,-0.707778
17,-0.730988
17.05,-0.754089
17.1,-0.777041
17.15,-0.799802
17.2,-0.822332
17.25,-0.844589
17.3,-0.866533
17.35,-0.888122
17.4,-0.909315
17.45,-0.930072
17.5,-0.950351
17.55,-0.970113
17.6,-0.989316
17.65,-1.00792
17.7,-1.02589
17.75,-1.04317
17.8,-1.05974
17.85,-1.07555
17.9,-1.09056
17.95,-1.10473
18,-1.11803
18.05,-1.13042
18.1,-1.14185
18.15,-1.15229
18.2,-1.16169
18.25,-1.17003
18.3,-1.17727
18.35,-1.18336
18.4,-1.18827
18.45,-1.19196
18.5,-1.1944
18.55,-1.19555
18.6,-1.19537
18.65,-1.19383
18.7,-1.19089
18.75,-1.18652
18.8,-1.18069
18.85,-1.17336
18.9,-1.16449
18.95,-1.15407
19,-1.14206
19.05,-1.12843
19.1,-1.11317
19.15,-1.09623
19.2,-1.07762
19.25,-1.0573
19.3,-1.03527
19.35,-1.01152
19.4,-0.986048
19.45,-0.958858
19.5,-0.929963
19.55,-0.899385
19.6,-0.867158
19.65,-0.833326
19.7,-0.79795
19.75,-0.761109
19.8,-0.7229
19.85,-0.683447
19.9,-0.642898
19.95,-0.601437
20,-0.559282
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=100.0 width=20.0 height=25.0 sep=90.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.120425
1.05,-0.132984
1.1,-0.14517
1.15,-0.157126
1.2,-0.168976
1.25,-0.180823
1.3,-0.192742
1.35,-0.20479
1.4,-0.216998
1.45,-0.229384
1.5,-0.24195
1.55,-0.254685
1.6,-0.267573
1.65,-0.280588
1.7,-0.293702
1.75,-0.306883
1.8,-0.320098
1.85,-0.333312
1.9,-0.346491
1.95,-0.359601
2,-0.372606
2.05,-0.385474
2.1,-0.39817
2.15,-0.410662
2.2,-0.422917
2.25,-0.434902
2.3,-0.446588
2.35,-0.457941
2.4,-0.46893
2.45,-0.479525
2.5,-0.489695
2.55,-0.499408
2.6,-0.508635
2.65,-0.517344
2.7,-0.525505
2.75,-0.533088
2.8,-0.540061
2.85,-0.546396
2.9,-0.552062
2.95,-0.557029
3,-0.561268
3.05,-0.56475
3.1,-0.567447
3.15,-0.56933
3.2,-0.570372
3.25,-0.570546
3.3,-0.569827
3.35,-0.56819
3.4,-0.565612
3.45,-0.562071
3.5,-0.557545
3.55,-0.552018
3.6,-0.545471
3.65,-0.537892
3.7,-0.52927
3.75,-0.519595
3.8,-0.508865
3.85,-0.497078
3.9,-0.484241
3.95,-0.470363
4,-0.455461
4.05,-0.439558
4.1,-0.422686
4.15,-0.404888
4.2,-0.386213
4.25,-0.366726
4.3,-0.346504
4.35,-0.325639
4.4,-0.304241
4.45,-0.28244
4.5,-0.260388
4.55,-0.238259
4.6,-0.21626
4.65,-0.194624
4.7,-0.173622
4.75,-0.153563
4.8,-0.134796
4.85,-0.117721
4.9,-0.102785
4.95,-0.0904914
5,-0.0814041
5.05,-0.076149
5.1,-0.0754182
5.15,-0.0799725
5.2,-0.0906421
5.25,-0.108326
5.3,-0.133991
5.35,-0.168662
5.4,-0.213421
5.45,-0.269389
5.5,-0.337719
5.55,-0.419569
5.6,-0.516088
5.65,-0.62839
5.7,-0.757526
5.75,-0.904462
5.8,-1.07005
5.85,-1.25499
5.9,-1.45985
5.95,-1.68502
6,-1.9307
6.05,-2.19692
6.1,-2.48355
6.15,-2.7903
6.2,-3.11672
6.25,-3.46224
6.3,-3.82622
6.35,-4.20793
6.4,-4.60662
6.45,-5.02154
6.5,-5.45193
6.55,-5.89711
6.6,-6.35642
6.65,-6.8293
6.7,-7.31527
6.75,-7.81393
6.8,-8.325
6.85,-8.84831
6.9,-9.38379
6.95,-9.93152
7,-10.4917
7.05,-11.0645
7.1,-11.6506
7.15,-12.2504
7.2,-12.8647
7.25,-13.4944
7.3,-14.1405
7.35,-14.8044
7.4,-15.4875
7.45,-16.1915
7.5,-16.9185
7.55,-17.6709
7.6,-18.4514
7.65,-19.2634
7.7,-20.1106
7.75,-20.9977
7.8,-21.9304
7.85,-22.9155
7.9,-23.9615
7.95,-25.0792
8,-26.2823
8.05,-27.5892
8.1,-29.0247
8.15,-30.6243
8.2,-32.4404
8.25,-34.5564
8.3,-37.1175
8.35,-40.4119
8.4,-45.1576
8.45,-54.1574
8.5,-55.366
8.55,-46.8879
8.6,-42.9998
8.65,-40.6455
8.7,-39.0743
8.75,-37.996
8.8,-37.273
8.85,-36.8351
8.9,-36.6482
8.95,-36.7032
9,-37.0127
9.05,-37.6152
9.1,-38.5884
9.15,-40.085
9.2,-42.4318
9.25,-46.4942
9.3,-55.3353
9.35,-49.9103
9.4,-42.3004
9.45,-37.7672
9.5,-34.4625
9.55,-31.8121
9.6,-29.5687
9.65,-27.6032
9.7,-25.8397
9.75,-24.2295
9.8,-22.7395
9.85,-21.3463
9.9,-20.0325
9.95,-18.7848
10,-17.5932
10.05,-16.4497
10.1,-15.348
10.15,-14.2833
10.2,-13.2516
10.25,-12.2503
10.3,-11.2775
10.35,-10.3319
10.4,-9.41349
10.45,-8.52276
10.5,-7.66117
10.55,-6.83099
10.6,-6.03529
10.65,-5.27788
10.7,-4.56313
10.75,-3.89571
10.8,-3.28027
10.85,-2.72102
10.9,-2.22124
10.95,-1.78292
11,-1.40641
11.05,-1.09032
11.1,-0.83162
11.15,-0.625882
11.2,-0.467684
11.25,-0.351047
11.3,-0.269847
11.35,-0.218153
11.4,-0.190465
11.45,-0.181862
11.5,-0.188062
11.55,-0.205426
11.6,-0.230918
11.65,-0.262051
11.7,-0.296812
11.75,-0.333595
11.8,-0.371138
11.85,-0.408456
11.9,-0.444797
11.95,-0.479595
12,-0.512433
12.05,-0.543014
12.1,-0.571137
12.15,-0.596675
12.2,-0.61956
12.25,-0.639773
12.3,-0.657326
12.35,-0.672264
12.4,-0.684647
12.45,-0.694557
12.5,-0.702082
12.55,-0.707321
12.6,-0.71038
12.65,-0.711367
12.7,-0.710392
12.75,-0.707566
12.8,-0.703002
12.85,-0.696809
12.9,-0.689098
12.95,-0.679975
13,-0.669548
13.05,-0.657919
13.1,-0.64519
13.15,-0.63146
13.2,-0.616825
13.25,-0.601378
13.3,-0.585211
13.35,-0.568412
13.4,-0.551066
13.45,-0.533258
13.5,-0.515067
13.55,-0.496572
13.6,-0.477848
13.65,-0.458969
13.7,-0.440003
13.75,-0.42102
13.8,-0.402083
13.85,-0.383257
13.9,-0.3646
13.95,-0.34617
14,-0.328021
14.05,-0.310207
14.1,-0.292776
14.15,-0.275775
14.2,-0.259247
14.25,-0.243235
14.3,-0.227776
14.35,-0.212907
14.4,-0.19866
14.45,-0.185065
14.5,-0.172149
14.55,-0.159938
14.6,-0.148453
14.65,-0.137712
14.7,-0.127732
14.75,-0.118526
14.8,-0.110105
14.85,-0.102476
14.9,-0.0956443
14.95,-0.0896125
15,-0.0843798
15.05,-0.0799429
15.1,-0.0762948
15.15,-0.0734247
15.2,-0.0713173
15.25,-0.0699508
15.3,-0.0692966
15.35,-0.0693184
15.4,-0.0700006
15.45,-0.0713399
15.5,-0.0733128
15.55,-0.075894
15.6,-0.0790567
15.65,-0.0827726
15.7,-0.0870121
15.75,-0.0917441
15.8,-0.0969367
15.85,-0.102557
15.9,-0.10857
15.95,-0.114942
16,-0.121637
16.05,-0.128619
16.1,-0.135851
16.15,-0.143297
16.2,-0.150918
16.25,-0.158678
16.3,-0.166539
16.35,-0.174463
16.4,-0.182412
16.45,-0.19035
16.5,-0.198239
16.55,-0.206043
16.6,-0.213725
16.65,-0.22125
16.7,-0.228583
16.75,-0.235688
16.8,-0.242533
16.85,-0.249084
16.9,-0.25531
16.95,-0.26118
17,-0.266663
17.05,-0.271732
17.1,-0.276358
17.15,-0.280517
17.2,-0.284182
17.25,-0.287331
17.3,-0.289943
17.35,-0.291998
17.4,-0.293477
17.45,-0.294365
17.5,-0.294649
17.55,-0.294315
17.6,-0.293356
17.65,-0.291764
17.7,-0.289536
17.75,-0.28667
17.8,-0.283168
17.85,-0.279037
17.9,-0.274284
17.95,-0.268923
18,-0.262971
18.05,-0.256448
18.1,-0.249382
18.15,-0.241804
18.2,-0.233749
18.25,-0.225262
18.3,-0.216391
18.35,-0.207192
18.4,-0.197728
18.45,-0.18807
18.5,-0.178297
18.55,-0.168498
18.6,-0.158771
18.65,-0.149223
18.7,-0.139972
18.75,-0.13115
18.8,-0.122896
18.85,-0.115367
18.9,-0.108728
18.95,-0.103162
19,-0.098864
19.05,-0.096043
19.1,-0.0949241
19.15,-0.0957473
19.2,-0.0987684
19.25,-0.104258
19.3,-0.1125
19.35,-0.123793
19.4,-0.138451
19.45,-0.156799
19.5,-0.179175
19.55,-0.205926
19.6,-0.237409
19.65,-0.273984
19.7,-0.316018
19.75,-0.363877
19.8,-0.417926
19.85,-0.478522
19.9,-0.546014
19.95,-0.620738
20,-0.703013
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=100.0 width=20.0 height=25.0 sep=100.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.11794
1.05,-0.129612
1.1,-0.140911
1.15,-0.151994
1.2,-0.162991
1.25,-0.173998
1.3,-0.185079
1.35,-0.196273
1.4,-0.2076
1.45,-0.219058
1.5,-0.230633
1.55,-0.242301
1.6,-0.254032
1.65,-0.265787
1.7,-0.27753
1.75,-0.289217
1.8,-0.300809
1.85,-0.312264
1.9,-0.323543
1.95,-0.334606
2,-0.345416
2.05,-0.355938
2.1,-0.366137
2.15,-0.375979
2.2,-0.385432
2.25,-0.394465
2.3,-0.403047
2.35,-0.411149
2.4,-0.41874
2.45,-0.425793
2.5,-0.432277
2.55,-0.438166
2.6,-0.44343
2.65,-0.448042
2.7,-0.451975
2.75,-0.455202
2.8,-0.457696
2.85,-0.459432
2.9,-0.460384
2.95,-0.46053
3,-0.459846
3.05,-0.458312
3.1,-0.455907
3.15,-0.452615
3.2,-0.448419
3.25,-0.443307
3.3,-0.43727
3.35,-0.430299
3.4,-0.422392
3.45,-0.413549
3.5,-0.403777
3.55,-0.393084
3.6,-0.381487
3.65,-0.369008
3.7,-0.355676
3.75,-0.341527
3.8,-0.326608
3.85,-0.310972
3.9,-0.294685
3.95,-0.277825
4,-0.260482
4.05,-0.242763
4.1,-0.224788
