/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=230.0 height=35.0 length2=160.0 sep=80.0,
12.9,-22.6513
12.95,-24.8308
13,-26.7807
13.05,-28.5689
13.1,-30.2412
13.15,-31.831
13.2,-33.3638
13.25,-34.8607
13.3,-36.3403
13.35,-37.8201
13.4,-39.318
13.45,-40.8536
13.5,-42.45
13.55,-44.1362
13.6,-45.9514
13.65,-47.952
13.7,-50.2257
13.75,-52.9221
13.8,-56.3269
13.85,-61.0576
13.9,-67.6983
13.95,-65.7864
14,-60.483
14.05,-57.1411
14.1,-54.8503
14.15,-53.1498
14.2,-51.8191
14.25,-50.7394
14.3,-49.8397
14.35,-49.0746
14.4,-48.4133
14.45,-47.8342
14.5,-47.3213
14.55,-46.8626
14.6,-46.4491
14.65,-46.0734
14.7,-45.7299
14.75,-45.4139
14.8,-45.1215
14.85,-44.8496
14.9,-44.5956
14.95,-44.3571
15,-44.1324
15.05,-43.9197
15.1,-43.7176
15.15,-43.525
15.2,-43.3408
15.25,-43.164
15.3,-42.9938
15.35,-42.8295
15.4,-42.6704
15.45,-42.516
15.5,-42.3658
15.55,-42.2192
15.6,-42.0759
15.65,-41.9356
15.7,-41.7977
15.75,-41.6622
15.8,-41.5286
15.85,-41.3967
15.9,-41.2663
15.95,-41.1373
16,-41.0093
16.05,-40.8822
16.1,-40.7559
16.15,-40.6303
16.2,-40.5051
16.25,-40.3802
16.3,-40.2556
16.35,-40.1312
16.4,-40.0068
16.45,-39.8823
16.5,-39.7577
16.55,-39.6329
16.6,-39.5079
16.65,-39.3825
16.7,-39.2567
16.75,-39.1305
16.8,-39.0038
16.85,-38.8765
16.9,-38.7486
16.95,-38.6201
17,-38.491
17.05,-38.3611
17.1,-38.2305
17.15,-38.0991
17.2,-37.9671
17.25,-37.8343
17.3,-37.7008
17.35,-37.5665
17.4,-37.4314
17.45,-37.2956
17.5,-37.159
17.55,-37.0216
17.6,-36.8834
17.65,-36.7444
17.7,-36.6046
17.75,-36.4641
17.8,-36.3227
17.85,-36.1806
17.9,-36.0377
17.95,-35.894
18,-35.7496
18.05,-35.6043
18.1,-35.4584
18.15,-35.3116
18.2,-35.1642
18.25,-35.016
18.3,-34.8671
18.35,-34.7174
18.4,-34.5671
18.45,-34.4161
18.5,-34.2644
18.55,-34.112
18.6,-33.959
18.65,-33.8053
18.7,-33.651
18.75,-33.4961
18.8,-33.3405
18.85,-33.1844
18.9,-33.0277
18.95,-32.8704
19,-32.7125
19.05,-32.5542
19.1,-32.3953
19.15,-32.2358
19.2,-32.0759
19.25,-31.9155
19.3,-31.7546
19.35,-31.5933
19.4,-31.4315
19.45,-31.2693
19.5,-31.1066
19.55,-30.9436
19.6,-30.7801
19.65,-30.6163
19.7,-30.4521
19.75,-30.2876
19.8,-30.1227
19.85,-29.9577
19.9,-29.7923
19.95,-29.6268
20,-29.4609
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=170.0 height=20.0 length2=120.0 sep=65.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-53.7478
1.05,-53.3059
1.1,-52.8819
1.15,-52.4741
1.2,-52.0811
1.25,-51.7017
1.3,-51.3349
1.35,-50.9796
1.4,-50.6349
1.45,-50.3
1.5,-49.9741
1.55,-49.6567
1.6,-49.347
1.65,-49.0444
1.7,-48.7485
1.75,-48.4588
1.8,-48.1748
1.85,-47.896
1.9,-47.6222
1.95,-47.3528
2,-47.0875
2.05,-46.8261
2.1,-46.5682
2.15,-46.3135
2.2,-46.0618
2.25,-45.8128
2.3,-45.5661
2.35,-45.3217
2.4,-45.0793
2.45,-44.8387
2.5,-44.5996
2.55,-44.3619
2.6,-44.1255
2.65,-43.89
2.7,-43.6554
2.75,-43.4215
2.8,-43.1881
2.85,-42.9552
2.9,-42.7224
2.95,-42.4898
3,-42.2571
3.05,-42.0242
3.1,-41.7909
3.15,-41.5573
3.2,-41.323
3.25,-41.088
3.3,-40.8521
3.35,-40.6153
3.4,-40.3773
3.45,-40.138
3.5,-39.8974
3.55,-39.6552
3.6,-39.4114
3.65,-39.1658
3.7,-38.9183
3.75,-38.6687
3.8,-38.4169
3.85,-38.1628
3.9,-37.9062
3.95,-37.647
4,-37.385
4.05,-37.1201
4.1,-36.8522
4.15,-36.5811
4.2,-36.3066
4.25,-36.0286
4.3,-35.747
4.35,-35.4616
4.4,-35.1722
4.45,-34.8786
4.5,-34.5807
4.55,-34.2784
4.6,-33.9714
4.65,-33.6595
4.7,-33.3427
4.75,-33.0205
4.8,-32.693
4.85,-32.3597
4.9,-32.0206
4.95,-31.6754
5,-31.3237
5.05,-30.9655
5.1,-30.6003
5.15,-30.2279
5.2,-29.8479
5.25,-29.46
5.3,-29.0639
5.35,-28.6591
5.4,-28.2452
5.45,-27.8217
5.5,-27.3882
5.55,-26.944
5.6,-26.4886
5.65,-26.0212
5.7,-25.5413
5.75,-25.0478
5.8,-24.5399
5.85,-24.0166
5.9,-23.4768
5.95,-22.919
6,-22.342
6.05,-21.744
6.1,-21.1231
6.15,-20.4771
6.2,-19.8034
6.25,-19.0992
6.3,-18.3608
6.35,-17.5842
6.4,-16.7644
6.45,-15.8955
6.5,-14.9703
6.55,-13.98
6.6,-12.9137
6.65,-11.7585
6.7,-10.4982
6.75,-9.1145
6.8,-7.58912
6.85,-5.91293
6.9,-4.11485
6.95,-2.33832
7,-0.970212
7.05,-0.569761
7.1,-1.25985
7.15,-2.54455
7.2,-3.94619
7.25,-5.25477
7.3,-6.41526
7.35,-7.4289
7.4,-8.3125
7.45,-9.08481
7.5,-9.76256
7.55,-10.3598
7.6,-10.8878
7.65,-11.356
7.7,-11.772
7.75,-12.1418
7.8,-12.4707
7.85,-12.7627
7.9,-13.0214
7.95,-13.2498
8,-13.4502
8.05,-13.6247
8.1,-13.775
8.15,-13.9025
8.2,-14.0085
8.25,-14.0938
8.3,-14.1593
8.35,-14.2056
8.4,-14.2331
8.45,-14.242
8.5,-14.2326
8.55,-14.2048
8.6,-14.1587
8.65,-14.0938
8.7,-14.0098
8.75,-13.9063
8.8,-13.7826
8.85,-13.6378
8.9,-13.471
8.95,-13.281
9,-13.0663
9.05,-12.8254
9.1,-12.5564
9.15,-12.2571
9.2,-11.9247
9.25,-11.5564
9.3,-11.1486
9.35,-10.6972
9.4,-10.1972
9.45,-9.64307
9.5,-9.02821
9.55,-8.34515
9.6,-7.58575
9.65,-6.74191
9.7,-5.80761
9.75,-4.78378
9.8,-3.68934
9.85,-2.5839
9.9,-1.60359
9.95,-0.980343
10,-0.953795
10.05,-1.56979
10.1,-2.63178
10.15,-3.88703
10.2,-5.16609
10.25,-6.38772
10.3,-7.52237
10.35,-8.56454
10.4,-9.5185
10.45,-10.3918
10.5,-11.1924
10.55,-11.9281
10.6,-12.6053
10.65,-13.23
10.7,-13.8071
10.75,-14.3407
10.8,-14.8344
10.85,-15.2913
10.9,-15.7139
10.95,-16.1044
11,-16.4645
11.05,-16.7959
11.1,-17.0998
11.15,-17.3772
11.2,-17.629
11.25,-17.8558
11.3,-18.058
11.35,-18.236
11.4,-18.3899
11.45,-18.5194
11.5,-18.6245
11.55,-18.7045
11.6,-18.7588
11.65,-18.7864
11.7,-18.7861
11.75,-18.7564
11.8,-18.6952
11.85,-18.6001
11.9,-18.468
11.95,-18.2952
12,-18.077
12.05,-17.8075
12.1,-17.4791
12.15,-17.0822
12.2,-16.6041
12.25,-16.0282
12.3,-15.3314
12.35,-14.4818
12.4,-13.433
12.45,-12.1162
12.5,-10.428
12.55,-8.2274
12.6,-5.48065
12.65,-3.42907
12.7,-5.18554
12.75,-8.82178
12.8,-12.0866
12.85,-14.7968
12.9,-17.0937
12.95,-19.0976
13,-20.8902
13.05,-22.5267
13.1,-24.0456
13.15,-25.475
13.2,-26.836
13.25,-28.1455
13.3,-29.4172
13.35,-30.6628
13.4,-31.893
13.45,-33.1175
13.5,-34.3464
13.55,-35.5897
13.6,-36.8586
13.65,-38.1658
13.7,-39.5267
13.75,-40.9603
13.8,-42.492
13.85,-44.1564
13.9,-46.0043
13.95,-48.1143
14,-50.6191
14.05,-53.7679
14.1,-58.0928
14.15,-64.5111
14.2,-65.079
14.25,-59.2652
14.3,-55.5508
14.35,-53.0434
14.4,-51.1969
14.45,-49.7574
14.5,-48.591
14.55,-47.6192
14.6,-46.7924
14.65,-46.0772
14.7,-45.4502
14.75,-44.8945
14.8,-44.3972
14.85,-43.9485
14.9,-43.5408
14.95,-43.168
15,-42.825
15.05,-42.5079
15.1,-42.2133
15.15,-41.9383
15.2,-41.6806
15.25,-41.4381
15.3,-41.2091
15.35,-40.9921
15.4,-40.7857
15.45,-40.5889
15.5,-40.4006
15.55,-40.22
15.6,-40.0461
15.65,-39.8785
15.7,-39.7164
15.75,-39.5592
15.8,-39.4065
15.85,-39.2579
15.9,-39.1128
15.95,-38.971
16,-38.8321
16.05,-38.6958
16.1,-38.5618
16.15,-38.4299
16.2,-38.2998
16.25,-38.1713
16.3,-38.0442
16.35,-37.9184
16.4,-37.7937
16.45,-37.6699
16.5,-37.5469
16.55,-37.4246
16.6,-37.3028
16.65,-37.1815
16.7,-37.0605
16.75,-36.9398
16.8,-36.8192
16.85,-36.6988
16.9,-36.5784
16.95,-36.458
17,-36.3375
17.05,-36.2169
17.1,-36.096
17.15,-35.975
17.2,-35.8537
17.25,-35.7321
17.3,-35.6102
17.35,-35.4879
17.4,-35.3652
17.45,-35.2421
17.5,-35.1185
17.55,-34.9945
17.6,-34.8699
17.65,-34.7449
17.7,-34.6193
17.75,-34.4932
17.8,-34.3666
17.85,-34.2394
17.9,-34.1117
17.95,-33.9834
18,-33.8545
18.05,-33.725
18.1,-33.595
18.15,-33.4644
18.2,-33.3333
18.25,-33.2016
18.3,-33.0693
18.35,-32.9364
18.4,-32.803
18.45,-32.669
18.5,-32.5345
18.55,-32.3994
18.6,-32.2638
18.65,-32.1276
18.7,-31.9909
18.75,-31.8537
18.8,-31.716
18.85,-31.5778
18.9,-31.4391
18.95,-31.3
19,-31.1603
19.05,-31.0203
19.1,-30.8797
19.15,-30.7388
19.2,-30.5974
19.25,-30.4556
19.3,-30.3135
19.35,-30.1709
19.4,-30.0281
19.45,-29.8848
19.5,-29.7413
19.55,-29.5974
19.6,-29.4533
19.65,-29.3089
19.7,-29.1642
19.75,-29.0193
19.8,-28.8742
19.85,-28.7289
19.9,-28.5834
19.95,-28.4378
20,-28.2921
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=170.0 height=20.0 length2=120.0 sep=80.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-51.5312
1.05,-51.1027
1.1,-50.6914
1.15,-50.2958
1.2,-49.9148
1.25,-49.5472
1.3,-49.1919
1.35,-48.8481
1.4,-48.5149
1.45,-48.1916
1.5,-47.8776
1.55,-47.5721
1.6,-47.2747
1.65,-46.9848
1.7,-46.7019
1.75,-46.4255
1.8,-46.1552
1.85,-45.8907
1.9,-45.6315
1.95,-45.3773
2,-45.1278
2.05,-44.8827
2.1,-44.6416
2.15,-44.4043
2.2,-44.1705
2.25,-43.94
2.3,-43.7125
2.35,-43.4878
2.4,-43.2656
2.45,-43.0458
2.5,-42.8282
2.55,-42.6125
2.6,-42.3985
2.65,-42.1862
2.7,-41.9753
2.75,-41.7656
2.8,-41.557
2.85,-41.3493
2.9,-41.1423
2.95,-40.936
3,-40.7302
3.05,-40.5248
3.1,-40.3195
3.15,-40.1143
3.2,-39.9091
3.25,-39.7037
3.3,-39.4979
3.35,-39.2918
3.4,-39.0851
3.45,-38.8778
3.5,-38.6697
3.55,-38.4607
3.6,-38.2507
3.65,-38.0395
3.7,-37.8272
3.75,-37.6134
3.8,-37.3982
3.85,-37.1814
3.9,-36.9629
3.95,-36.7426
4,-36.5203
4.05,-36.2959
4.1,-36.0693
4.15,-35.8403
4.2,-35.6089
4.25,-35.3748
4.3,-35.138
4.35,-34.8983
4.4,-34.6555
4.45,-34.4095
4.5,-34.1601
4.55,-33.9072
4.6,-33.6505
4.65,-33.3899
4.7,-33.1252
4.75,-32.8562
4.8,-32.5827
4.85,-32.3045
4.9,-32.0213
4.95,-31.7329
5,-31.439
5.05,-31.1394
5.1,-30.8338
5.15,-30.5218
5.2,-30.2031
5.25,-29.8775
5.3,-29.5444
5.35,-29.2035
5.4,-28.8544
5.45,-28.4966
5.5,-28.1295
5.55,-27.7527
5.6,-27.3654
5.65,-26.967
5.7,-26.5568
5.75,-26.134
5.8,-25.6976
5.85,-25.2466
5.9,-24.7799
5.95,-24.2962
6,-23.7941
6.05,-23.272
6.1,-22.7278
6.15,-22.1596
6.2,-21.5648
6.25,-20.9405
6.3,-20.2833
6.35,-19.589
6.4,-18.8528
6.45,-18.0689
6.5,-17.2298
6.55,-16.3267
6.6,-15.3482
6.65,-14.2797
6.7,-13.1027
6.75,-11.7926
6.8,-10.3177
6.85,-8.63834
6.9,-6.71355
6.95,-4.53927
7,-2.30803
7.05,-0.801856
7.1,-1.10107
7.15,-2.78978
7.2,-4.74809
7.25,-6.51635
7.3,-8.02603
7.35,-9.30695
7.4,-10.4011
7.45,-11.3444
7.5,-12.1648
7.55,-12.8837
7.6,-13.5175
7.65,-14.0789
7.7,-14.5777
7.75,-15.0217
7.8,-15.4174
7.85,-15.7697
7.9,-16.0829
7.95,-16.3603
8,-16.6048
8.05,-16.8187
8.1,-17.0038
8.15,-17.1618
8.2,-17.2939
8.25,-17.4012
8.3,-17.4846
8.35,-17.5445
8.4,-17.5815
8.45,-17.5958
8.5,-17.5876
8.55,-17.5569
8.6,-17.5034
8.65,-17.4269
8.7,-17.3269
8.75,-17.2028
8.8,-17.0537
8.85,-16.8787
8.9,-16.6766
8.95,-16.446
9,-16.1852
9.05,-15.892
9.1,-15.5643
9.15,-15.1991
9.2,-14.7932
9.25,-14.3424
9.3,-13.8419
9.35,-13.286
9.4,-12.6676
9.45,-11.9779
9.5,-11.2063
9.55,-10.3398
9.6,-9.36254
9.65,-8.25622
9.7,-7.00236
9.75,-5.59092
9.8,-4.0478
9.85,-2.50849
9.9,-1.34729
9.95,-1.12707
10,-2.00403
10.05,-3.49639
10.1,-5.11446
10.15,-6.63778
10.2,-8.00713
10.25,-9.22256
10.3,-10.3007
10.35,-11.2603
10.4,-12.1184
10.45,-12.8891
10.5,-13.5839
10.55,-14.2125
10.6,-14.7823
10.65,-15.2997
10.7,-15.7698
10.75,-16.197
10.8,-16.5849
10.85,-16.9363
10.9,-17.2539
10.95,-17.5397
11,-17.7955
11.05,-18.0227
11.1,-18.2226
11.15,-18.3961
11.2,-18.544
11.25,-18.6668
11.3,-18.765
11.35,-18.8387
11.4,-18.8879
11.45,-18.9125
11.5,-18.9122
11.55,-18.8862
11.6,-18.8338
11.65,-18.7539
11.7,-18.645
11.75,-18.5056
11.8,-18.3332
11.85,-18.1253
11.9,-17.8785
11.95,-17.5886
12,-17.2505
12.05,-16.8576
12.1,-16.4017
12.15,-15.8722
12.2,-15.2551
12.25,-14.532
12.3,-13.6776
12.35,-12.6571
12.4,-11.421
12.45,-9.89961
12.5,-8.00395
12.55,-5.68843
12.6,-3.38138
12.65,-3.03132
12.7,-5.46724
12.75,-8.50724
12.8,-11.1936
12.85,-13.4755
12.9,-15.4414
12.95,-17.1713
13,-18.7235
13.05,-20.1392
13.1,-21.4483
13.15,-22.6731
13.2,-23.8306
13.25,-24.934
13.3,-25.9941
13.35,-27.0197
13.4,-28.0183
13.45,-28.9966
13.5,-29.9605
13.55,-30.9155
13.6,-31.8669
13.65,-32.8198
13.7,-33.7797
13.75,-34.7521
13.8,-35.7431
13.85,-36.7597
13.9,-37.8098
13.95,-38.9029
14,-40.0507
14.05,-41.2681
14.1,-42.5746
14.15,-43.9968
14.2,-45.5722
14.25,-47.3572
14.3,-49.4421
14.35,-51.9839
14.4,-55.2905
14.45,-60.0478
14.5,-66.7241
14.55,-63.4876
14.6,-58.1161
14.65,-54.7243
14.7,-52.3518
14.75,-50.556
14.8,-49.1256
14.85,-47.9457
14.9,-46.9473
14.95,-46.0861
15,-45.3318
15.05,-44.663
15.1,-44.0638
15.15,-43.5223
15.2,-43.0293
15.25,-42.5775
15.3,-42.161
15.35,-41.775
15.4,-41.4157
15.45,-41.0797
15.5,-40.7642
15.55,-40.467
15.6,-40.186
15.65,-39.9195
15.7,-39.6659
15.75,-39.424
15.8,-39.1925
15.85,-38.9705
15.9,-38.7571
15.95,-38.5513
16,-38.3526
16.05,-38.1602
16.1,-37.9735
16.15,-37.7921
16.2,-37.6153
16.25,-37.4429
16.3,-37.2743
16.35,-37.1093
16.4,-36.9474
16.45,-36.7884
16.5,-36.632
16.55,-36.4779
16.6,-36.3258
16.65,-36.1756
16.7,-36.027
16.75,-35.8799
16.8,-35.734
16.85,-35.5892
16.9,-35.4454
16.95,-35.3023
17,-35.1599
17.05,-35.0181
17.1,-34.8766
17.15,-34.7355
17.2,-34.5946
17.25,-34.4538
17.3,-34.313
17.35,-34.1721
17.4,-34.0311
17.45,-33.8899
17.5,-33.7485
17.55,-33.6067
17.6,-33.4645
17.65,-33.3218
17.7,-33.1787
17.75,-33.035
17.8,-32.8908
17.85,-32.7459
17.9,-32.6004
17.95,-32.4543
18,-32.3075
18.05,-32.1599
18.1,-32.0116
18.15,-31.8626
18.2,-31.7129
18.25,-31.5623
18.3,-31.411
18.35,-31.2589
18.4,-31.106
18.45,-30.9523
18.5,-30.7978
18.55,-30.6426
18.6,-30.4866
18.65,-30.3297
18.7,-30.1722
18.75,-30.0138
18.8,-29.8547
18.85,-29.6949
18.9,-29.5344
18.95,-29.3731
19,-29.2112
19.05,-29.0486
19.1,-28.8853
19.15,-28.7215
19.2,-28.557
19.25,-28.3919
19.3,-28.2263
19.35,-28.0601
19.4,-27.8935
19.45,-27.7264
19.5,-27.5588
19.55,-27.3909
19.6,-27.2225
19.65,-27.0538
19.7,-26.8848
19.75,-26.7156
19.8,-26.5461
19.85,-26.3764
19.9,-26.2065
19.95,-26.0366
20,-25.8665
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=170.0 height=20.0 length2=130.0 sep=20.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-60.9413
1.05,-60.5038
1.1,-60.085
1.15,-59.6832
1.2,-59.2967
1.25,-58.9243
1.3,-58.5648
1.35,-58.2171
1.4,-57.8802
1.45,-57.5534
1.5,-57.2358
1.55,-56.9267
1.6,-56.6255
1.65,-56.3316
1.7,-56.0444
1.75,-55.7635
1.8,-55.4883
1.85,-55.2186
1.9,-54.9537
1.95,-54.6935
2,-54.4375
2.05,-54.1854
2.1,-53.9369
2.15,-53.6916
2.2,-53.4494
2.25,-53.2099
2.3,-52.9729
2.35,-52.738
2.4,-52.5051
2.45,-52.274
2.5,-52.0443
2.55,-51.8159
2.6,-51.5885
2.65,-51.3619
2.7,-51.1359
2.75,-50.9103
2.8,-50.6848
2.85,-50.4592
2.9,-50.2333
2.95,-50.0068
3,-49.7796
3.05,-49.5513
3.1,-49.3218
3.15,-49.0908
3.2,-48.8581
3.25,-48.6234
3.3,-48.3864
3.35,-48.1469
3.4,-47.9046
3.45,-47.6593
3.5,-47.4105
3.55,-47.1581
3.6,-46.9017
3.65,-46.641
3.7,-46.3757
3.75,-46.1053
3.8,-45.8296
3.85,-45.5481
3.9,-45.2605
3.95,-44.9663
4,-44.6651
4.05,-44.3565
4.1,-44.04
4.15,-43.715
4.2,-43.3811
4.25,-43.0377
4.3,-42.6843
4.35,-42.3201
4.4,-41.9446
4.45,-41.5571
4.5,-41.1569
4.55,-40.7432
4.6,-40.3151
4.65,-39.872
4.7,-39.4127
4.75,-38.9365
4.8,-38.4421
4.85,-37.9285
4.9,-37.3946
4.95,-36.8389
5,-36.2601
5.05,-35.6567
5.1,-35.0269
5.15,-34.3689
5.2,-33.6808
5.25,-32.9601
5.3,-32.2045
5.35,-31.4109
5.4,-30.5761
5.45,-29.6964
5.5,-28.7674
5.55,-27.7839
5.6,-26.7397
5.65,-25.6274
5.7,-24.438
5.75,-23.16
5.8,-21.7789
5.85,-20.2759
5.9,-18.6255
5.95,-16.7934
6,-14.7309
6.05,-12.3697
6.1,-9.61795
6.15,-6.39955
6.2,-2.97155
6.25,-1.03989
6.3,-2.1295
6.35,-4.15292
6.4,-5.82651
6.45,-7.03267
6.5,-7.85822
6.55,-8.38692
6.6,-8.67899
6.65,-8.77614
6.7,-8.70758
6.75,-8.49435
6.8,-8.15242
6.85,-7.69489
6.9,-7.134
6.95,-6.48313
7,-5.75898
7.05,-4.98404
7.1,-4.1889
7.15,-3.41309
7.2,-2.70246
7.25,-2.10114
7.3,-1.63935
7.35,-1.32351
7.4,-1.13626
7.45,-1.04757
7.5,-1.03056
7.55,-1.07471
7.6,-1.19286
7.65,-1.42073
7.7,-1.80639
7.75,-2.38973
7.8,-3.18038
7.85,-4.14961
7.9,-5.24223
7.95,-6.3973
8,-7.56323
8.05,-8.70303
8.1,-9.79305
8.15,-10.8196
8.2,-11.7754
8.25,-12.6573
8.3,-13.4641
8.35,-14.1962
8.4,-14.8538
8.45,-15.4377
8.5,-15.948
8.55,-16.3846
8.6,-16.7465
8.65,-17.0321
8.7,-17.2388
8.75,-17.363
8.8,-17.3994
8.85,-17.3411
8.9,-17.1785
8.95,-16.8989
9,-16.4848
9.05,-15.9118
9.1,-15.145
9.15,-14.1326
9.2,-12.7951
9.25,-11.0055
9.3,-8.56976
9.35,-5.36704
9.4,-3.08132
9.45,-5.65856
9.5,-9.58745
9.55,-12.7788
9.6,-15.3049
9.65,-17.3673
9.7,-19.1003
9.75,-20.5888
9.8,-21.888
9.85,-23.0358
9.9,-24.0587
9.95,-24.9764
10,-25.8037
10.05,-26.552
10.1,-27.2304
10.15,-27.846
10.2,-28.4047
10.25,-28.9114
10.3,-29.3698
10.35,-29.7834
10.4,-30.1546
10.45,-30.4858
10.5,-30.7787
10.55,-31.0344
10.6,-31.2539
10.65,-31.4377
10.7,-31.5859
10.75,-31.6983
10.8,-31.774
10.85,-31.8116
10.9,-31.8094
10.95,-31.7645
11,-31.6734
11.05,-31.5311
11.1,-31.3313
11.15,-31.0655
11.2,-30.7221
11.25,-30.2854
11.3,-29.7334
11.35,-29.0341
11.4,-28.1392
11.45,-26.9716
11.5,-25.3978
11.55,-23.1602
11.6,-19.6797
11.65,-13.6963
11.7,-14.1585
11.75,-21.4665
11.8,-26.2628
11.85,-29.8161
11.9,-32.7255
11.95,-35.2626
12,-37.5744
12.05,-39.7532
12.1,-41.8654
12.15,-43.9672
12.2,-46.113
12.25,-48.3655
12.3,-50.8078
12.35,-53.5671
12.4,-56.868
12.45,-61.1766
12.5,-67.5428
12.55,-71.6201
12.6,-65.4443
12.65,-61.4349
12.7,-58.882
12.75,-57.0819
12.8,-55.727
12.85,-54.662
12.9,-53.7989
12.95,-53.0834
13,-52.4795
13.05,-51.9626
13.1,-51.5151
13.15,-51.1239
13.2,-50.779
13.25,-50.4728
13.3,-50.1993
13.35,-49.9535
13.4,-49.7316
13.45,-49.5304
13.5,-49.3472
13.55,-49.1797
13.6,-49.026
13.65,-48.8846
13.7,-48.7541
13.75,-48.6332
13.8,-48.521
13.85,-48.4164
13.9,-48.3188
13.95,-48.2274
14,-48.1417
14.05,-48.0609
14.1,-47.9847
14.15,-47.9126
14.2,-47.8442
14.25,-47.7791
14.3,-47.7169
14.35,-47.6575
14.4,-47.6004
14.45,-47.5455
14.5,-47.4925
14.55,-47.4411
14.6,-47.3912
14.65,-47.3425
14.7,-47.2949
14.75,-47.2482
14.8,-47.2023
14.85,-47.1569
14.9,-47.112
14.95,-47.0673
15,-47.0229
15.05,-46.9784
15.1,-46.9339
15.15,-46.8891
15.2,-46.844
15.25,-46.7985
15.3,-46.7524
15.35,-46.7056
15.4,-46.6581
15.45,-46.6097
15.5,-46.5604
15.55,-46.51
15.6,-46.4584
15.65,-46.4056
15.7,-46.3514
15.75,-46.2958
15.8,-46.2387
15.85,-46.18
15.9,-46.1197
15.95,-46.0575
16,-45.9935
16.05,-45.9276
16.1,-45.8597
16.15,-45.7897
16.2,-45.7175
16.25,-45.6431
16.3,-45.5664
16.35,-45.4873
16.4,-45.4057
16.45,-45.3216
16.5,-45.2348
16.55,-45.1453
16.6,-45.053
16.65,-44.9578
16.7,-44.8596
16.75,-44.7583
16.8,-44.6538
16.85,-44.5462
16.9,-44.4352
16.95,-44.3209
17,-44.2032
17.05,-44.082
17.1,-43.9572
17.15,-43.8288
17.2,-43.6966
17.25,-43.5607
17.3,-43.421
17.35,-43.2774
17.4,-43.1298
17.45,-42.9782
17.5,-42.8225
17.55,-42.6627
17.6,-42.4987
17.65,-42.3305
17.7,-42.158
17.75,-41.9812
17.8,-41.8
17.85,-41.6145
17.9,-41.4245
17.95,-41.2301
18,-41.0312
18.05,-40.8277
18.1,-40.6197
18.15,-40.4072
18.2,-40.1901
18.25,-39.9684
18.3,-39.7421
18.35,-39.5111
18.4,-39.2755
18.45,-39.0353
18.5,-38.7904
18.55,-38.5408
18.6,-38.2866
18.65,-38.0276
18.7,-37.764
18.75,-37.4956
18.8,-37.2225
18.85,-36.9447
18.9,-36.6622
18.95,-36.3748
19,-36.0828
19.05,-35.7859
19.1,-35.4842
19.15,-35.1777
19.2,-34.8664
19.25,-34.5502
19.3,-34.2291
19.35,-33.903
19.4,-33.5721
19.45,-33.2361
19.5,-32.8951
19.55,-32.5491
19.6,-32.1979
19.65,-31.8416
19.7,-31.48
19.75,-31.1132
19.8,-30.741
19.85,-30.3634
19.9,-29.9804
19.95,-29.5917
20,-29.1975
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=170.0 height=20.0 length2=130.0 sep=35.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-58.8484
1.05,-58.4241
1.1,-58.0119
1.15,-57.6109
1.2,-57.2205
1.25,-56.84
1.3,-56.4688
1.35,-56.1063
1.4,-55.752
1.45,-55.4053
1.5,-55.066
1.55,-54.7334
1.6,-54.4072
1.65,-54.087
1.7,-53.7725
1.75,-53.4632
1.8,-53.1589
1.85,-52.8593
1.9,-52.5641
1.95,-52.2729
2,-51.9855
2.05,-51.7017
2.1,-51.4211
2.15,-51.1435
2.2,-50.8687
2.25,-50.5965
2.3,-50.3265
2.35,-50.0586
2.4,-49.7925
2.45,-49.528
2.5,-49.2648
2.55,-49.0028
2.6,-48.7417
2.65,-48.4812
2.7,-48.2212
2.75,-47.9614
2.8,-47.7015
2.85,-47.4412
2.9,-47.1805
2.95,-46.9189
3,-46.6562
3.05,-46.3922
3.1,-46.1265
3.15,-45.859
3.2,-45.5892
3.25,-45.317
3.3,-45.0421
3.35,-44.7641
3.4,-44.4827
3.45,-44.1978
3.5,-43.909
3.55,-43.6161
3.6,-43.3189
3.65,-43.0169
3.7,-42.7101
3.75,-42.3982
3.8,-42.0808
3.85,-41.7578
3.9,-41.4288
3.95,-41.0935
4,-40.7516
4.05,-40.4028
4.1,-40.0467
4.15,-39.683
4.2,-39.3112
4.25,-38.931
4.3,-38.5418
4.35,-38.1433
4.4,-37.7348
4.45,-37.3157
4.5,-36.8855
4.55,-36.4434
4.6,-35.9888
4.65,-35.5209
4.7,-35.039
4.75,-34.5424
4.8,-34.0302
4.85,-33.5015
4.9,-32.9556
4.95,-32.3914
5,-31.808
5.05,-31.2042
5.1,-30.579
5.15,-29.931
5.2,-29.2588
5.25,-28.5609
5.3,-27.8355
5.35,-27.0808
5.4,-26.2945
5.45,-25.4741
5.5,-24.6167
5.55,-23.7191
5.6,-22.7773
5.65,-21.7868
5.7,-20.7421
5.75,-19.6365
5.8,-18.4623
5.85,-17.2095
