/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=100.0 sep=10.0 width=10.0 height=40.0
FREQUENCY (GHz), DB[S21]-LPF
12,-0.146666
12.05,-0.152098
12.1,-0.158957
12.15,-0.167683
12.2,-0.178803
12.25,-0.192939
12.3,-0.210814
12.35,-0.23326
12.4,-0.26122
12.45,-0.295755
12.5,-0.338036
12.55,-0.389347
12.6,-0.451064
12.65,-0.524648
12.7,-0.611612
12.75,-0.713495
12.8,-0.831817
12.85,-0.968042
12.9,-1.12352
12.95,-1.29944
13,-1.49678
13.05,-1.71626
13.1,-1.95833
13.15,-2.22312
13.2,-2.51046
13.25,-2.81987
13.3,-3.1506
13.35,-3.50166
13.4,-3.87187
13.45,-4.25988
13.5,-4.66427
13.55,-5.08357
13.6,-5.51629
13.65,-5.96098
13.7,-6.41628
13.75,-6.88086
13.8,-7.35355
13.85,-7.83324
13.9,-8.31897
13.95,-8.80988
14,-9.30521
14.05,-9.80432
14.1,-10.3067
14.15,-10.8118
14.2,-11.3193
14.25,-11.8289
14.3,-12.3404
14.35,-12.8536
14.4,-13.3684
14.45,-13.8846
14.5,-14.4023
14.55,-14.9214
14.6,-15.4419
14.65,-15.9639
14.7,-16.4876
14.75,-17.0134
14.8,-17.5415
14.85,-18.0723
14.9,-18.606
14.95,-19.1429
15,-19.6835
15.05,-20.228
15.1,-20.777
15.15,-21.3309
15.2,-21.8903
15.25,-22.4556
15.3,-23.0275
15.35,-23.6066
15.4,-24.1937
15.45,-24.7895
15.5,-25.3949
15.55,-26.0108
15.6,-26.6383
15.65,-27.2785
15.7,-27.9327
15.75,-28.6023
15.8,-29.2889
15.85,-29.9942
15.9,-30.7203
15.95,-31.4695
16,-32.2443
16.05,-33.0479
16.1,-33.8839
16.15,-34.7564
16.2,-35.6705
16.25,-36.6325
16.3,-37.65
16.35,-38.7326
16.4,-39.8925
16.45,-41.1461
16.5,-42.5153
16.55,-44.0309
16.6,-45.738
16.65,-47.7061
16.7,-50.0513
16.75,-52.9866
16.8,-56.9591
16.85,-62.9609
16.9,-66.9547
16.95,-60.7898
17,-56.651
17.05,-54.0099
17.1,-52.1681
17.15,-50.8182
17.2,-49.8066
17.25,-49.0479
17.3,-48.4921
17.35,-48.1088
17.4,-47.8808
17.45,-47.7999
17.5,-47.8621
17.55,-48.0706
17.6,-48.4404
17.65,-48.9976
17.7,-49.7852
17.75,-50.875
17.8,-52.3916
17.85,-54.5716
17.9,-57.9098
17.95,-63.1386
18,-62.9437
18.05,-56.5813
18.1,-52.0886
18.15,-48.7841
18.2,-46.1472
18.25,-43.9275
18.3,-41.9908
18.35,-40.2577
18.4,-38.6769
18.45,-37.214
18.5,-35.844
18.55,-34.5486
18.6,-33.3137
18.65,-32.128
18.7,-30.9827
18.75,-29.8701
18.8,-28.7838
18.85,-27.7185
18.9,-26.6691
18.95,-25.6312
19,-24.6008
19.05,-23.5739
19.1,-22.5469
19.15,-21.516
19.2,-20.4776
19.25,-19.428
19.3,-18.3633
19.35,-17.2796
19.4,-16.1727
19.45,-15.0381
19.5,-13.8714
19.55,-12.668
19.6,-11.4239
19.65,-10.136
19.7,-8.80369
19.75,-7.43165
19.8,-6.03417
19.85,-4.64282
19.9,-3.31622
19.95,-2.14656
20,-1.24787
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=100.0 sep=10.0 width=10.0 height=80.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.871879
1.05,-0.949138
1.1,-1.02843
1.15,-1.10953
1.2,-1.19226
1.25,-1.27642
1.3,-1.36185
1.35,-1.44837
1.4,-1.53582
1.45,-1.62404
1.5,-1.71288
1.55,-1.80218
1.6,-1.89182
1.65,-1.98165
1.7,-2.07156
1.75,-2.16143
1.8,-2.25115
1.85,-2.34062
1.9,-2.42973
1.95,-2.51842
2,-2.60659
2.05,-2.69417
2.1,-2.78109
2.15,-2.86729
2.2,-2.9527
2.25,-3.03728
2.3,-3.12098
2.35,-3.20375
2.4,-3.28554
2.45,-3.36632
2.5,-3.44606
2.55,-3.52471
2.6,-3.60225
2.65,-3.67865
2.7,-3.75389
2.75,-3.82794
2.8,-3.90077
2.85,-3.97237
2.9,-4.04272
2.95,-4.1118
3,-4.17959
3.05,-4.24608
3.1,-4.31125
3.15,-4.37509
3.2,-4.43758
3.25,-4.49872
3.3,-4.5585
3.35,-4.6169
3.4,-4.67392
3.45,-4.72954
3.5,-4.78375
3.55,-4.83656
3.6,-4.88795
3.65,-4.93792
3.7,-4.98645
3.75,-5.03354
3.8,-5.0792
3.85,-5.1234
3.9,-5.16614
3.95,-5.20743
4,-5.24725
4.05,-5.2856
4.1,-5.32248
4.15,-5.35787
4.2,-5.39178
4.25,-5.4242
4.3,-5.45512
4.35,-5.48455
4.4,-5.51247
4.45,-5.53888
4.5,-5.56378
4.55,-5.58716
4.6,-5.60902
4.65,-5.62934
4.7,-5.64814
4.75,-5.66539
4.8,-5.6811
4.85,-5.69526
4.9,-5.70786
4.95,-5.7189
5,-5.72837
5.05,-5.73626
5.1,-5.74258
5.15,-5.74731
5.2,-5.75044
5.25,-5.75197
5.3,-5.75189
5.35,-5.7502
5.4,-5.74689
5.45,-5.74194
5.5,-5.73536
5.55,-5.72713
5.6,-5.71725
5.65,-5.70571
5.7,-5.6925
5.75,-5.67761
5.8,-5.66103
5.85,-5.64276
5.9,-5.62279
5.95,-5.6011
6,-5.5777
6.05,-5.55257
6.1,-5.52571
6.15,-5.4971
6.2,-5.46674
6.25,-5.43461
6.3,-5.40072
6.35,-5.36506
6.4,-5.32761
6.45,-5.28837
6.5,-5.24734
6.55,-5.2045
6.6,-5.15986
6.65,-5.1134
6.7,-5.06512
6.75,-5.01502
6.8,-4.96309
6.85,-4.90934
6.9,-4.85376
6.95,-4.79635
7,-4.73711
7.05,-4.67605
7.1,-4.61316
7.15,-4.54846
7.2,-4.48195
7.25,-4.41365
7.3,-4.34355
7.35,-4.27169
7.4,-4.19806
7.45,-4.1227
7.5,-4.04563
7.55,-3.96687
7.6,-3.88645
7.65,-3.80441
7.7,-3.72078
7.75,-3.63561
7.8,-3.54894
7.85,-3.46084
7.9,-3.37135
7.95,-3.28054
8,-3.18849
8.05,-3.09528
8.1,-3.00098
8.15,-2.9057
8.2,-2.80954
8.25,-2.71261
8.3,-2.61503
8.35,-2.51692
8.4,-2.41843
8.45,-2.31971
8.5,-2.22091
8.55,-2.1222
8.6,-2.02376
8.65,-1.92578
8.7,-1.82845
8.75,-1.73198
8.8,-1.63659
8.85,-1.54248
8.9,-1.44988
8.95,-1.35903
9,-1.27016
9.05,-1.18349
9.1,-1.09926
9.15,-1.0177
9.2,-0.939031
9.25,-0.86346
9.3,-0.791189
9.35,-0.722404
9.4,-0.657273
9.45,-0.595942
9.5,-0.538536
9.55,-0.485152
9.6,-0.435859
9.65,-0.390697
9.7,-0.349673
9.75,-0.312762
9.8,-0.279904
9.85,-0.251006
9.9,-0.225943
9.95,-0.204557
10,-0.18666
10.05,-0.172037
10.1,-0.160447
10.15,-0.151629
10.2,-0.145303
10.25,-0.141176
10.3,-0.138948
10.35,-0.138317
10.4,-0.138983
10.45,-0.140659
10.5,-0.143073
10.55,-0.145984
10.6,-0.149183
10.65,-0.152512
10.7,-0.155869
10.75,-0.159228
10.8,-0.162653
10.85,-0.166317
10.9,-0.170525
10.95,-0.175737
11,-0.182597
11.05,-0.191964
11.1,-0.204944
11.15,-0.222927
11.2,-0.247614
11.25,-0.281052
11.3,-0.325647
11.35,-0.384172
11.4,-0.459746
11.45,-0.555782
11.5,-0.675904
11.55,-0.823813
11.6,-1.00312
11.65,-1.21713
11.7,-1.46864
11.75,-1.75974
11.8,-2.09162
11.85,-2.46449
11.9,-2.87756
11.95,-3.32912
12,-3.81666
12.05,-4.33712
12.1,-4.88703
12.15,-5.4628
12.2,-6.06082
12.25,-6.6777
12.3,-7.31028
12.35,-7.95576
12.4,-8.61168
12.45,-9.27595
12.5,-9.94686
12.55,-10.623
12.6,-11.3032
12.65,-11.9867
12.7,-12.6728
12.75,-13.3612
12.8,-14.0516
12.85,-14.7439
12.9,-15.4381
12.95,-16.1344
13,-16.8332
13.05,-17.5346
13.1,-18.2393
13.15,-18.9476
13.2,-19.6603
13.25,-20.378
13.3,-21.1015
13.35,-21.8316
13.4,-22.5693
13.45,-23.3156
13.5,-24.0717
13.55,-24.8389
13.6,-25.6186
13.65,-26.4125
13.7,-27.2224
13.75,-28.0504
13.8,-28.8989
13.85,-29.7706
13.9,-30.6688
13.95,-31.5972
14,-32.5603
14.05,-33.5636
14.1,-34.6137
14.15,-35.7188
14.2,-36.8894
14.25,-38.1389
14.3,-39.4853
14.35,-40.9532
14.4,-42.5775
14.45,-44.4106
14.5,-46.5356
14.55,-49.0971
14.6,-52.3788
14.65,-57.0496
14.7,-64.8277
14.75,-64.18
14.8,-57.6131
14.85,-53.9321
14.9,-51.5293
14.95,-49.8051
15,-48.4994
15.05,-47.4779
15.1,-46.6627
15.15,-46.0046
15.2,-45.4712
15.25,-45.0395
15.3,-44.6934
15.35,-44.4205
15.4,-44.2121
15.45,-44.0611
15.5,-43.9625
15.55,-43.9123
15.6,-43.9077
15.65,-43.9468
15.7,-44.0284
15.75,-44.1519
15.8,-44.3177
15.85,-44.5266
15.9,-44.7802
15.95,-45.0809
16,-45.4319
16.05,-45.8379
16.1,-46.3046
16.15,-46.8396
16.2,-47.4531
16.25,-48.1582
16.3,-48.973
16.35,-49.9221
16.4,-51.0406
16.45,-52.3798
16.5,-54.0176
16.55,-56.0747
16.6,-58.7231
16.65,-61.9994
16.7,-64.1568
16.75,-61.8894
16.8,-58.3374
16.85,-55.3972
16.9,-53.0556
16.95,-51.1389
17,-49.524
17.05,-48.1313
17.1,-46.9084
17.15,-45.8196
17.2,-44.8396
17.25,-43.9501
17.3,-43.1375
17.35,-42.3915
17.4,-41.7043
17.45,-41.0699
17.5,-40.4837
17.55,-39.9424
17.6,-39.4436
17.65,-38.9857
17.7,-38.5682
17.75,-38.1911
17.8,-37.8556
17.85,-37.5637
17.9,-37.3185
17.95,-37.1246
18,-36.9882
18.05,-36.9182
18.1,-36.9265
18.15,-37.0296
18.2,-37.2511
18.25,-37.6252
18.3,-38.2043
18.35,-39.0724
18.4,-40.3758
18.45,-42.3966
18.5,-45.7398
18.55,-50.8547
18.6,-47.4994
18.65,-40.9346
18.7,-36.2587
18.75,-32.6164
18.8,-29.5625
18.85,-26.8846
18.9,-24.4719
18.95,-22.2635
19,-20.2275
19.05,-18.3505
19.1,-16.6323
19.15,-15.0822
19.2,-13.715
19.25,-12.5473
19.3,-11.5927
19.35,-10.8579
19.4,-10.3408
19.45,-10.0299
19.5,-9.90659
19.55,-9.94734
19.6,-10.1268
19.65,-10.4198
19.7,-10.8032
19.75,-11.2564
19.8,-11.7621
19.85,-12.3063
19.9,-12.8776
19.95,-13.4677
20,-14.0703
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=100.0 sep=10.0 width=17.5 height=40.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.299965
1.05,-0.36849
1.1,-0.429826
1.15,-0.484917
1.2,-0.534655
1.25,-0.579872
1.3,-0.621333
1.35,-0.659735
1.4,-0.695704
1.45,-0.729795
1.5,-0.762496
1.55,-0.794232
1.6,-0.825363
1.65,-0.856196
1.7,-0.886985
1.75,-0.917935
1.8,-0.949211
1.85,-0.980939
1.9,-1.01321
1.95,-1.0461
2,-1.07963
2.05,-1.11383
2.1,-1.14869
2.15,-1.18421
2.2,-1.22035
2.25,-1.25708
2.3,-1.29436
2.35,-1.33213
2.4,-1.37034
2.45,-1.40893
2.5,-1.44786
2.55,-1.48705
2.6,-1.52645
2.65,-1.566
2.7,-1.60565
2.75,-1.64534
2.8,-1.68501
2.85,-1.72462
2.9,-1.76411
2.95,-1.80345
3,-1.84258
3.05,-1.88147
3.1,-1.92007
3.15,-1.95835
3.2,-1.99627
3.25,-2.03381
3.3,-2.07092
3.35,-2.10759
3.4,-2.14378
3.45,-2.17948
3.5,-2.21465
3.55,-2.24928
3.6,-2.28334
3.65,-2.31683
3.7,-2.34971
3.75,-2.38198
3.8,-2.41362
3.85,-2.44462
3.9,-2.47496
3.95,-2.50463
4,-2.53362
4.05,-2.56192
4.1,-2.58953
4.15,-2.61642
4.2,-2.6426
4.25,-2.66805
4.3,-2.69277
4.35,-2.71677
4.4,-2.74003
4.45,-2.76255
4.5,-2.78432
4.55,-2.80533
4.6,-2.82559
4.65,-2.84508
4.7,-2.86379
4.75,-2.88174
4.8,-2.89889
4.85,-2.91527
4.9,-2.93085
4.95,-2.94564
5,-2.95962
5.05,-2.97281
5.1,-2.98518
5.15,-2.99675
5.2,-3.0075
5.25,-3.01743
5.3,-3.02654
5.35,-3.03483
5.4,-3.04229
5.45,-3.04892
5.5,-3.05473
5.55,-3.0597
5.6,-3.06383
5.65,-3.06712
5.7,-3.06958
5.75,-3.0712
5.8,-3.07198
5.85,-3.07191
5.9,-3.071
5.95,-3.06925
6,-3.06666
6.05,-3.06322
6.1,-3.05895
6.15,-3.05382
6.2,-3.04786
6.25,-3.04106
6.3,-3.03342
6.35,-3.02495
6.4,-3.01564
6.45,-3.0055
6.5,-2.99453
6.55,-2.98273
6.6,-2.97012
6.65,-2.95668
6.7,-2.94243
6.75,-2.92736
6.8,-2.9115
6.85,-2.89483
6.9,-2.87737
6.95,-2.85911
7,-2.84008
7.05,-2.82027
7.1,-2.79969
7.15,-2.77834
7.2,-2.75625
7.25,-2.73341
7.3,-2.70983
7.35,-2.68552
7.4,-2.6605
7.45,-2.63476
7.5,-2.60833
7.55,-2.58122
7.6,-2.55342
7.65,-2.52497
7.7,-2.49587
7.75,-2.46612
7.8,-2.43576
7.85,-2.40478
7.9,-2.37322
7.95,-2.34107
8,-2.30836
8.05,-2.2751
8.1,-2.24131
8.15,-2.20702
8.2,-2.17223
8.25,-2.13696
8.3,-2.10125
8.35,-2.06509
8.4,-2.02853
8.45,-1.99158
8.5,-1.95426
8.55,-1.91659
8.6,-1.8786
8.65,-1.84032
8.7,-1.80176
8.75,-1.76296
8.8,-1.72394
8.85,-1.68473
8.9,-1.64536
8.95,-1.60585
9,-1.56623
9.05,-1.52653
9.1,-1.48679
9.15,-1.44703
9.2,-1.40728
9.25,-1.36758
9.3,-1.32796
9.35,-1.28845
9.4,-1.24908
9.45,-1.20988
9.5,-1.17089
9.55,-1.13215
9.6,-1.09368
9.65,-1.05551
9.7,-1.01769
9.75,-0.980249
9.8,-0.943212
9.85,-0.906616
9.9,-0.870494
9.95,-0.834879
10,-0.799801
10.05,-0.765294
10.1,-0.731386
10.15,-0.69811
10.2,-0.665492
10.25,-0.633563
10.3,-0.602349
10.35,-0.571876
10.4,-0.542171
10.45,-0.513257
10.5,-0.485156
10.55,-0.457891
10.6,-0.431483
10.65,-0.405951
10.7,-0.381312
10.75,-0.35758
10.8,-0.334768
10.85,-0.31289
10.9,-0.291953
10.95,-0.271967
11,-0.252936
11.05,-0.234866
11.1,-0.217757
11.15,-0.20161
11.2,-0.186423
11.25,-0.172192
11.3,-0.158911
11.35,-0.146572
11.4,-0.135165
11.45,-0.12468
11.5,-0.115102
11.55,-0.106415
11.6,-0.0986043
11.65,-0.0916495
11.7,-0.0855307
11.75,-0.080226
11.8,-0.0757122
11.85,-0.0719645
11.9,-0.0689568
11.95,-0.0666619
12,-0.0650513
12.05,-0.0640957
12.1,-0.0637646
12.15,-0.0640264
12.2,-0.0648488
12.25,-0.0661988
12.3,-0.068043
12.35,-0.0703474
12.4,-0.0730777
12.45,-0.0761991
12.5,-0.0796766
12.55,-0.0834752
12.6,-0.0875596
12.65,-0.0918947
12.7,-0.0964456
12.75,-0.101177
12.8,-0.106055
12.85,-0.111046
12.9,-0.116115
12.95,-0.121229
13,-0.126356
13.05,-0.131464
13.1,-0.136522
13.15,-0.1415
13.2,-0.146367
13.25,-0.151097
13.3,-0.155661
13.35,-0.160033
13.4,-0.164189
13.45,-0.168104
13.5,-0.171756
13.55,-0.175124
13.6,-0.178189
13.65,-0.180932
13.7,-0.183338
13.75,-0.185391
13.8,-0.187079
13.85,-0.188391
13.9,-0.189319
13.95,-0.189854
14,-0.189993
14.05,-0.189733
14.1,-0.189074
14.15,-0.188018
14.2,-0.186569
14.25,-0.184734
14.3,-0.182524
14.35,-0.17995
14.4,-0.177028
14.45,-0.173776
14.5,-0.170215
14.55,-0.166368
14.6,-0.162263
14.65,-0.157929
14.7,-0.153399
14.75,-0.148711
14.8,-0.143903
14.85,-0.139019
14.9,-0.134106
14.95,-0.129213
15,-0.124395
15.05,-0.119709
15.1,-0.115216
15.15,-0.110982
15.2,-0.107075
15.25,-0.103569
15.3,-0.100541
15.35,-0.0980712
15.4,-0.0962448
15.45,-0.095144
15.5,-0.0948544
15.55,-0.0954711
15.6,-0.0970922
15.65,-0.0998192
15.7,-0.103756
15.75,-0.109009
15.8,-0.115686
15.85,-0.123897
15.9,-0.133754
15.95,-0.145368
16,-0.158851
16.05,-0.174314
16.1,-0.191867
16.15,-0.21162
16.2,-0.233678
16.25,-0.258145
16.3,-0.28512
16.35,-0.314699
16.4,-0.34697
16.45,-0.382018
16.5,-0.419921
16.55,-0.460748
16.6,-0.504562
16.65,-0.551418
16.7,-0.60136
16.75,-0.654425
16.8,-0.710639
16.85,-0.77002
16.9,-0.832573
16.95,-0.898295
17,-0.967172
17.05,-1.03918
17.1,-1.11429
17.15,-1.19245
17.2,-1.27362
17.25,-1.35772
17.3,-1.4447
17.35,-1.53445
17.4,-1.62686
17.45,-1.72183
17.5,-1.81926
17.55,-1.91904
17.6,-2.02104
17.65,-2.12517
17.7,-2.23128
17.75,-2.33927
17.8,-2.449
17.85,-2.56034
17.9,-2.67318
17.95,-2.78737
18,-2.9028
18.05,-3.01934
18.1,-3.13686
18.15,-3.25523
18.2,-3.37435
18.25,-3.49408
18.3,-3.61431
18.35,-3.73494
18.4,-3.85585
18.45,-3.97693
18.5,-4.09807
18.55,-4.21919
18.6,-4.34019
18.65,-4.46096
18.7,-4.58143
18.75,-4.7015
18.8,-4.82109
18.85,-4.94012
18.9,-5.05853
18.95,-5.17622
19,-5.29314
19.05,-5.40922
19.1,-5.52439
19.15,-5.6386
19.2,-5.75178
19.25,-5.86387
19.3,-5.97484
19.35,-6.08461
19.4,-6.19315
19.45,-6.30041
19.5,-6.40633
19.55,-6.51089
19.6,-6.61403
19.65,-6.71572
19.7,-6.81591
19.75,-6.91457
19.8,-7.01166
19.85,-7.10715
19.9,-7.20101
19.95,-7.29319
20,-7.38366
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=100.0 sep=10.0 width=17.5 height=50.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.442905
1.05,-0.49898
1.1,-0.552431
1.15,-0.603811
1.2,-0.653626
1.25,-0.702329
1.3,-0.750311
1.35,-0.797906
1.4,-0.84539
1.45,-0.892986
1.5,-0.94087
1.55,-0.989174
1.6,-1.03799
1.65,-1.08738
1.7,-1.13738
1.75,-1.18799
1.8,-1.2392
1.85,-1.29098
1.9,-1.34329
1.95,-1.39608
2,-1.44927
2.05,-1.50281
2.1,-1.55662
2.15,-1.61063
2.2,-1.66477
2.25,-1.71895
2.3,-1.77311
2.35,-1.82718
2.4,-1.88108
2.45,-1.93476
2.5,-1.98816
2.55,-2.04121
2.6,-2.09388
2.65,-2.14611
2.7,-2.19785
2.75,-2.24907
2.8,-2.29973
2.85,-2.3498
2.9,-2.39925
2.95,-2.44805
3,-2.49617
3.05,-2.54359
3.1,-2.59029
3.15,-2.63625
3.2,-2.68144
3.25,-2.72585
3.3,-2.76947
3.35,-2.81226
3.4,-2.85423
3.45,-2.89535
3.5,-2.93561
3.55,-2.975
3.6,-3.01351
3.65,-3.05111
3.7,-3.08781
3.75,-3.12359
3.8,-3.15844
3.85,-3.19235
3.9,-3.22531
3.95,-3.25732
4,-3.28836
4.05,-3.31842
4.1,-3.34751
4.15,-3.3756
4.2,-3.40271
4.25,-3.4288
4.3,-3.4539
4.35,-3.47797
4.4,-3.50103
4.45,-3.52306
4.5,-3.54406
4.55,-3.56403
4.6,-3.58296
4.65,-3.60084
4.7,-3.61767
4.75,-3.63344
4.8,-3.64816
4.85,-3.66182
4.9,-3.67441
4.95,-3.68593
5,-3.69638
5.05,-3.70575
5.1,-3.71405
5.15,-3.72126
5.2,-3.72739
5.25,-3.73244
5.3,-3.73641
5.35,-3.73931
5.4,-3.74112
5.45,-3.74184
5.5,-3.74148
5.55,-3.74003
5.6,-3.73748
5.65,-3.73384
5.7,-3.7291
5.75,-3.72326
5.8,-3.71632
5.85,-3.70829
5.9,-3.69915
5.95,-3.68891
6,-3.67757
6.05,-3.66513
6.1,-3.65159
6.15,-3.63696
6.2,-3.62123
6.25,-3.6044
6.3,-3.58648
6.35,-3.56748
6.4,-3.54739
6.45,-3.52622
6.5,-3.50397
6.55,-3.48066
6.6,-3.45627
6.65,-3.43082
6.7,-3.40432
6.75,-3.37678
6.8,-3.34819
6.85,-3.31857
6.9,-3.28792
6.95,-3.25627
7,-3.22361
7.05,-3.18996
7.1,-3.15532
7.15,-3.11972
7.2,-3.08317
7.25,-3.04567
7.3,-3.00725
7.35,-2.96791
7.4,-2.92769
7.45,-2.88659
7.5,-2.84463
7.55,-2.80183
7.6,-2.75822
7.65,-2.71382
7.7,-2.66865
7.75,-2.62273
7.8,-2.57609
7.85,-2.52877
7.9,-2.48077
7.95,-2.43215
8,-2.38292
8.05,-2.33312
8.1,-2.28278
8.15,-2.23195
8.2,-2.18065
8.25,-2.12892
8.3,-2.07681
8.35,-2.02436
8.4,-1.97161
8.45,-1.9186
8.5,-1.86537
8.55,-1.81199
8.6,-1.75849
8.65,-1.70493
8.7,-1.65136
8.75,-1.59783
8.8,-1.54439
8.85,-1.4911
8.9,-1.43803
8.95,-1.38521
9,-1.33273
9.05,-1.28062
9.1,-1.22896
9.15,-1.1778
9.2,-1.1272
9.25,-1.07723
9.3,-1.02794
9.35,-0.979402
9.4,-0.931668
9.45,-0.8848
9.5,-0.838856
9.55,-0.793893
9.6,-0.749968
9.65,-0.707135
9.7,-0.665447
9.75,-0.624953
9.8,-0.585703
9.85,-0.54774
9.9,-0.511108
9.95,-0.475847
10,-0.441992
10.05,-0.409576
10.1,-0.378627
10.15,-0.349172
10.2,-0.321231
10.25,-0.29482
10.3,-0.269952
10.35,-0.246636
10.4,-0.224873
10.45,-0.204664
10.5,-0.186002
10.55,-0.168881
10.6,-0.153285
10.65,-0.139194
10.7,-0.126581
10.75,-0.115414
10.8,-0.105659
10.85,-0.0972761
10.9,-0.090222
10.95,-0.0844499
11,-0.0799093
11.05,-0.0765467
11.1,-0.0743057
11.15,-0.073127
11.2,-0.0729491
11.25,-0.0737134
11.3,-0.075361
11.35,-0.0778264
11.4,-0.0810431
11.45,-0.0849434
11.5,-0.0894587
11.55,-0.0945201
11.6,-0.100058
11.65,-0.106004
11.7,-0.112287
11.75,-0.11884
11.8,-0.125595
11.85,-0.132485
11.9,-0.139443
11.95,-0.146406
12,-0.15331
12.05,-0.160095
12.1,-0.166703
12.15,-0.173075
12.2,-0.179158
12.25,-0.184901
12.3,-0.190255
12.35,-0.195174
12.4,-0.199617
12.45,-0.203543
12.5,-0.206919
12.55,-0.209713
12.6,-0.211898
12.65,-0.213453
12.7,-0.214359
12.75,-0.214604
12.8,-0.214181
12.85,-0.213088
12.9,-0.21133
12.95,-0.208918
13,-0.20587
13.05,-0.20221
13.1,-0.197972
13.15,-0.193195
13.2,-0.187929
13.25,-0.182233
13.3,-0.176174
13.35,-0.16983
13.4,-0.163291
13.45,-0.156655
13.5,-0.150035
13.55,-0.143555
13.6,-0.137351
13.65,-0.131573
13.7,-0.126385
13.75,-0.121964
13.8,-0.118501
13.85,-0.116204
13.9,-0.115292
13.95,-0.115999
14,-0.118574
14.05,-0.123279
14.1,-0.130388
14.15,-0.140186
14.2,-0.152962
14.25,-0.169015
14.3,-0.188655
14.35,-0.212195
14.4,-0.239954
14.45,-0.272247
14.5,-0.309384
14.55,-0.35167
14.6,-0.399398
14.65,-0.452843
14.7,-0.512266
14.75,-0.577902
14.8,-0.649962
14.85,-0.728623
14.9,-0.814047
14.95,-0.906332
15,-1.00556
15.05,-1.11177
15.1,-1.22497
15.15,-1.34511
15.2,-1.47212
15.25,-1.60588
15.3,-1.74624
15.35,-1.89303
15.4,-2.04603
15.45,-2.205
15.5,-2.36968
15.55,-2.53979
15.6,-2.71504
15.65,-2.89511
15.7,-3.07969
15.75,-3.26845
15.8,-3.46108
15.85,-3.65725
15.9,-3.85665
15.95,-4.05895
16,-4.26386
16.05,-4.47109
16.1,-4.68032
16.15,-4.89129
16.2,-5.10371
16.25,-5.31734
16.3,-5.53194
16.35,-5.7473
16.4,-5.9632
16.45,-6.17945
16.5,-6.39586
16.55,-6.61227
16.6,-6.82852
16.65,-7.04447
16.7,-7.25998
16.75,-7.47492
16.8,-7.68919
16.85,-7.90269
16.9,-8.11531
16.95,-8.32698
17,-8.53761
17.05,-8.74714
17.1,-8.95551
17.15,-9.16265
17.2,-9.36851
17.25,-9.57305
17.3,-9.77624
17.35,-9.97802
17.4,-10.1784
17.45,-10.3773
17.5,-10.5747
17.55,-10.7706
17.6,-10.965
17.65,-11.1579
17.7,-11.3492
17.75,-11.539
17.8,-11.7272
17.85,-11.9138
17.9,-12.0988
17.95,-12.2823
18,-12.4642
18.05,-12.6445
18.1,-12.8232
18.15,-13.0003
18.2,-13.176
18.25,-13.3523
18.3,-13.5222
18.35,-13.6929
18.4,-13.8621
18.45,-14.0297
18.5,-14.1957
18.55,-14.3602
18.6,-14.5231
18.65,-14.6845
18.7,-14.8442
18.75,-15.0024
18.8,-15.1591
18.85,-15.3141
18.9,-15.4676
18.95,-15.6195
19,-15.7697
19.05,-15.9184
19.1,-16.0649
19.15,-16.2078
19.2,-16.3538
19.25,-16.4964
19.3,-16.637
19.35,-16.7759
19.4,-16.9131
19.45,-17.0485
19.5,-17.1822
19.55,-17.3141
19.6,-17.4442
19.65,-17.5724
19.7,-17.6988
19.75,-17.8233
19.8,-17.9459
19.85,-18.0664
19.9,-18.1849
19.95,-18.3014
20,-18.4157
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=100.0 sep=10.0 width=17.5 height=60.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.608941
1.05,-0.666286
1.1,-0.724435
1.15,-0.783498
1.2,-0.843536
1.25,-0.904572
1.3,-0.966604
1.35,-1.0296
1.4,-1.09353
1.45,-1.15832
1.5,-1.22389
1.55,-1.29018
1.6,-1.35709
1.65,-1.42453
1.7,-1.4924
1.75,-1.56062
1.8,-1.62908
1.85,-1.69769
1.9,-1.76637
1.95,-1.83502
2,-1.90356
2.05,-1.9719
2.1,-2.03998
2.15,-2.10772
2.2,-2.17504
2.25,-2.24189
2.3,-2.3082
2.35,-2.37392
2.4,-2.43899
2.45,-2.50336
2.5,-2.56698
2.55,-2.62982
2.6,-2.69183
2.65,-2.75297
2.7,-2.81321
2.75,-2.87253
2.8,-2.93088
2.85,-2.98824
2.9,-3.04458
2.95,-3.09989
3,-3.15414
3.05,-3.20732
3.1,-3.25939
3.15,-3.31035
3.2,-3.36019
3.25,-3.40888
3.3,-3.45641
3.35,-3.50277
3.4,-3.54796
3.45,-3.59195
3.5,-3.63474
3.55,-3.67633
3.6,-3.71669
3.65,-3.75583
3.7,-3.79374
3.75,-3.83041
3.8,-3.86583
3.85,-3.9
3.9,-3.93291
3.95,-3.96455
4,-3.99493
4.05,-4.02403
4.1,-4.05185
4.15,-4.07838
4.2,-4.10363
4.25,-4.12758
